Size (bp),"A1: W01241176865","A2: W01241176866","A3: W01241176867","A4: W01241176868","A5: W01241176869","A6: W01241176870","A7: W01241176871","A8: W01241176872","A9: W01241176873","A10: W01241176874","A11: W01241176875","A12: W01241176876","B1: W01241176877","B2: W01241176878","B3: W01241176879","B4: W01241176880","B5: W01241176881","B6: W01241176882","B7: W01241176883","B8: W01241176884","B9: W01241176885","B10: W01241176886","B11: W01241176887","B12: W01241176888","C1: W01241176889","C2: W01241176890","C3: W01241176891","C4: W01241176892","C5: W01241176893","C6: W01241176894","C7: W01241176895","C8: W01241176896","C9: W01241176897","C10: W01241176898","C11: W01241176899","C12: W01241176900","D1: W01241176901","D2: W01241176902","D3: W01241176903","D4: W01241176904","D5: W01241176905","D6: W01241176906","D7: W01241176907","D8: W01241176908","D9: W01241176909","D10: W01241176910","D11: W01241176911","D12: W01241176912","E1: W01241176913","E2: W01241176914","E3: W01241176915","E4: W01241176916","E5: W01241176917","E6: W01241176918","E7: W01241176919","E8: W01241176920","E9: W01241176921","E10: W01241176922","E11: W01241176923","E12: W01241176924","F1: W01241176925","F2: W01241176926","F3: W01241176927","F4: W01241176928","F5: W01241176929","F6: W01241176930","F7: W01241176931","F8: W01241176932","F9: W01241176933","F10: W01241176934","F11: W01241176935","F12: W01241176936","G1: W01241176937","G2: W01241176938","G3: W01241176939","G4: W01241176940","G5: W01241176941","G6: W01241176942","G7: W01241176943","G8: W01241176944","G9: W01241176945","G10: W01241176946","G11: W01241176947","G12: W01241176948","H1: W01241176949","H2: W01241176950","H3: W01241176951","H4: W01241176952","H5: W01241176953","H6: W01241176954","H7: W01241176955","H8: W01241176956","H9: W01241176957","H10: W01241176958","H11: W01241176959","H12:"
335.99,856.33,288.50,352.07,798.12,569.07,500.54,824.98,491.86,644.35,986.17,940.94,393.01,155.19,371.72,723.53,654.21,513.32,836.75,897.54,741.60,539.52,798.78,921.33,626.97,690.76,9.73,665.62,447.15,529.35,818.72,411.81,584.48,284.82,773.64,969.67,897.86,764.34,792.29,598.70,702.90,755.10,720.75,584.03,639.52,528.51,854.14,847.20,661.80,595.99,535.46,823.33,722.78,522.57,627.78,646.08,167.65,230.19,642.49,337.70,523.93,554.59,500.25,393.97,332.65,490.60,88.09,626.80,536.18,518.44,579.64,818.20,279.96,5.59,596.29,526.75,727.84,672.87,596.99,1131.99,447.34,842.21,781.94,660.08,754.45,690.56,610.54,1257.59,1246.89,732.73,530.14,254.46,876.18,462.71,723.50,367.24,145.34
336.84,866.90,291.90,355.25,804.62,570.53,502.93,832.44,490.62,648.20,994.58,948.40,410.22,159.97,374.39,732.23,659.28,519.77,840.31,915.26,746.52,544.16,806.44,925.06,631.34,696.94,8.54,671.37,445.16,531.35,822.01,409.62,591.94,286.43,790.98,968.04,906.01,769.85,793.49,603.14,706.06,760.87,734.84,587.12,643.18,533.65,861.78,847.24,666.72,598.23,546.83,832.64,728.35,526.71,636.46,650.43,168.80,233.32,648.11,338.11,525.83,561.64,510.33,405.58,338.42,498.78,85.45,632.42,539.31,522.91,588.94,824.40,286.89,7.31,605.30,531.16,735.83,683.63,606.04,1145.72,455.82,854.16,790.12,668.06,761.73,701.05,619.62,1272.16,1265.06,741.51,537.90,260.45,886.95,464.87,725.95,373.38,146.20
337.70,875.84,293.87,356.48,809.78,571.41,504.41,842.02,489.92,652.07,1003.95,967.90,460.98,168.88,377.56,736.78,666.30,527.26,843.25,926.44,750.46,548.22,812.26,929.81,639.66,704.06,7.63,675.77,443.49,532.46,826.92,409.15,595.96,286.48,798.96,969.75,914.37,772.49,792.67,607.34,710.72,765.70,740.81,590.99,643.46,538.51,867.60,847.13,673.60,600.75,557.41,841.24,733.69,530.13,645.04,654.97,168.50,236.08,653.05,339.60,526.44,569.30,515.43,409.27,342.10,505.53,84.32,637.54,543.08,528.21,596.79,823.67,293.00,8.29,615.81,537.20,744.80,694.54,614.05,1160.08,462.87,866.92,798.79,675.64,768.76,711.38,627.97,1287.50,1282.51,748.84,544.84,265.23,896.20,467.47,725.66,378.36,147.50
338.55,883.75,294.92,358.83,813.22,572.57,506.35,852.18,491.28,656.85,1016.28,983.82,491.32,172.63,380.73,742.74,674.24,535.64,847.31,927.97,755.99,552.96,815.33,937.13,649.88,709.69,8.74,677.38,443.95,532.69,832.76,411.42,600.11,287.40,805.70,975.31,921.39,772.73,789.43,610.72,715.21,771.70,746.26,594.41,641.45,544.08,873.62,848.43,681.79,605.85,565.22,847.50,739.27,533.56,653.46,660.55,168.08,239.20,657.64,341.43,527.23,576.36,520.59,411.70,345.64,510.90,85.59,643.45,548.62,534.02,604.11,822.64,296.26,7.94,626.59,543.35,754.32,705.22,620.59,1173.36,468.25,879.40,806.54,682.82,774.97,720.71,635.80,1301.94,1298.68,755.39,550.30,267.75,904.74,470.46,725.40,382.51,146.91
339.41,891.96,296.23,361.78,816.83,575.03,508.74,860.41,496.04,662.03,1032.71,1007.42,518.06,174.93,383.65,749.00,681.12,544.79,851.98,920.91,763.34,557.81,817.46,942.83,659.38,712.93,10.01,675.78,446.82,532.22,838.27,415.56,605.21,288.78,812.52,981.76,926.11,773.60,786.49,613.93,719.37,779.11,752.71,596.76,638.61,549.97,880.57,854.66,691.68,613.97,568.98,851.96,744.67,537.51,663.33,666.84,168.60,242.94,661.41,342.32,529.32,579.84,523.99,414.29,349.87,515.82,88.17,649.01,555.84,539.38,611.75,822.65,298.65,7.01,636.62,549.47,763.73,715.59,624.28,1183.96,472.18,889.94,813.05,688.84,779.40,728.70,642.70,1314.71,1313.72,762.36,555.43,269.73,913.39,473.64,727.73,386.68,145.39
340.26,900.29,297.74,365.25,822.33,578.99,510.78,866.34,502.31,666.99,1076.14,1039.69,535.29,176.04,389.21,754.28,686.44,553.05,855.37,910.83,770.31,561.34,821.36,945.60,666.89,716.05,10.75,673.56,452.94,532.13,844.43,419.72,610.44,289.96,820.75,987.31,930.38,777.63,787.78,618.69,724.14,787.40,759.95,600.43,635.87,554.44,887.64,883.73,704.41,622.88,568.23,856.47,749.67,541.77,676.37,673.88,170.14,246.91,662.73,341.51,532.56,579.98,525.82,417.04,355.10,526.68,90.02,653.59,563.86,544.35,618.62,823.32,302.07,6.74,645.28,554.91,772.64,724.41,626.82,1190.86,474.98,898.25,820.74,693.85,781.00,735.20,648.88,1325.32,1328.08,770.54,561.21,272.66,923.37,477.50,732.46,390.82,145.69
341.11,906.95,298.73,369.76,829.29,583.59,516.12,871.05,507.72,672.62,1101.21,1078.51,539.27,177.43,391.92,765.11,691.23,559.09,857.83,904.07,775.13,563.91,826.63,947.89,672.33,721.39,10.65,674.17,454.03,533.82,853.14,422.49,615.80,291.20,830.08,991.82,936.11,784.94,792.82,625.27,728.61,795.51,766.07,607.48,634.17,557.72,902.95,900.49,721.26,631.49,564.08,861.91,755.08,546.42,691.89,682.42,174.29,250.37,661.55,340.19,536.07,581.08,528.57,419.36,359.34,532.35,91.37,664.22,571.32,554.23,623.58,824.24,308.19,7.72,653.01,558.45,781.33,730.27,631.52,1194.80,477.75,906.49,831.40,698.50,780.22,740.51,654.97,1333.81,1342.28,780.43,569.86,276.58,935.82,481.77,737.97,394.73,147.50
341.97,911.22,299.43,375.07,836.82,588.27,521.03,875.31,512.75,687.86,1124.06,1118.25,530.35,180.11,395.09,769.13,695.20,563.51,861.11,903.27,778.02,567.50,831.36,951.42,676.09,728.85,9.71,678.14,455.91,537.41,865.82,423.83,622.59,292.62,839.25,995.27,941.54,793.48,797.56,632.14,731.11,802.31,770.31,617.84,634.76,569.59,915.12,917.33,743.76,642.31,559.14,868.06,761.77,556.66,707.29,692.63,176.79,252.55,660.28,341.60,538.72,585.14,533.20,420.67,360.93,538.40,93.67,668.07,577.05,557.91,627.29,825.79,310.71,9.31,660.99,560.57,790.48,733.53,638.50,1196.54,481.61,916.38,843.40,702.60,779.32,745.90,666.87,1341.99,1354.82,791.97,571.83,281.59,948.81,485.47,743.52,398.62,148.73
342.82,913.56,301.19,380.53,845.51,594.10,527.30,879.95,518.82,697.36,1139.31,1150.39,514.83,183.51,398.66,770.56,696.36,566.77,864.44,910.14,780.91,572.53,836.26,956.36,679.79,737.01,8.50,683.16,459.98,542.22,883.89,424.41,632.05,293.94,848.08,997.72,945.32,801.26,800.54,637.91,731.74,807.15,773.45,631.13,639.03,579.22,931.40,935.08,774.12,658.63,556.37,875.07,771.24,559.59,721.05,703.54,179.69,253.50,661.50,344.39,539.92,590.04,537.95,420.86,360.94,545.74,96.13,668.44,580.15,560.81,631.02,828.51,314.34,7.90,680.44,563.02,800.87,735.50,645.27,1195.09,486.38,927.43,854.11,705.81,780.10,756.66,671.68,1351.87,1362.54,803.58,574.29,287.12,958.86,488.70,749.07,402.36,149.12
343.67,913.81,304.52,386.69,857.57,601.83,534.06,884.93,525.57,708.59,1143.07,1166.47,502.35,186.32,401.32,772.02,694.35,567.72,866.09,911.89,786.26,577.15,843.42,963.27,685.54,745.10,7.87,687.78,464.92,548.97,907.21,425.05,645.29,294.98,857.11,999.21,951.31,807.37,803.35,641.97,732.01,810.65,776.76,645.94,648.07,589.25,952.33,952.57,813.37,680.34,557.58,882.70,785.55,561.92,738.09,713.65,182.00,254.85,665.92,348.35,540.01,598.81,540.93,420.68,361.32,554.08,96.80,666.53,580.09,564.19,635.21,832.94,318.55,6.77,692.17,566.09,823.67,737.50,651.21,1191.30,491.05,938.69,862.26,708.47,783.08,760.58,675.96,1363.67,1364.52,813.10,577.86,291.49,965.43,491.37,754.00,405.05,148.89
344.53,912.39,308.32,395.28,875.60,616.59,540.10,889.57,535.09,721.70,1135.10,1163.51,504.85,187.60,402.24,775.63,693.14,566.21,870.56,909.89,795.17,580.94,852.99,972.20,692.72,754.13,8.07,699.61,468.54,559.64,932.64,429.71,662.27,296.14,865.84,1002.27,963.81,811.12,806.42,644.46,733.09,814.62,781.38,658.80,661.45,597.60,978.64,966.73,898.17,703.02,562.07,890.04,829.71,565.89,736.72,721.78,183.55,262.41,673.00,352.12,539.58,604.14,542.27,420.60,362.63,562.02,95.73,663.98,578.29,568.19,639.53,839.52,321.78,7.09,703.33,568.47,830.62,741.35,657.52,1188.00,494.87,949.64,867.46,711.37,788.07,763.29,680.65,1376.81,1359.56,819.07,581.60,294.18,970.03,491.98,758.34,406.24,147.32
345.38,911.74,316.23,406.43,900.01,621.61,544.46,894.67,537.28,736.24,1121.57,1146.48,514.90,187.25,402.47,783.88,696.85,564.89,874.52,904.59,807.04,586.00,863.79,981.97,698.77,766.06,8.53,706.86,470.44,574.64,954.71,434.03,680.26,299.00,873.46,1005.78,983.14,812.76,809.80,646.76,734.74,820.47,786.77,667.14,676.71,602.67,1009.17,974.38,921.65,721.09,568.18,915.95,856.58,571.56,730.34,726.98,185.35,265.73,682.01,354.51,541.75,612.33,543.45,420.15,364.64,569.19,95.65,661.97,581.31,571.76,643.10,847.47,323.30,8.09,711.99,569.50,831.51,747.76,663.97,1187.40,502.67,968.96,869.93,714.94,793.96,764.37,685.96,1390.17,1357.54,821.00,584.87,296.27,972.98,490.39,770.05,407.64,144.79
346.23,914.26,320.51,416.85,928.07,625.04,546.95,907.32,538.96,750.21,1111.77,1125.41,523.68,187.04,403.28,787.10,701.04,566.63,877.13,899.10,838.83,592.59,875.28,991.53,703.53,780.54,8.62,713.79,472.20,603.39,966.61,439.34,695.21,304.83,880.47,1009.87,1009.26,814.12,811.58,650.33,736.51,827.62,791.10,670.29,689.81,604.22,1040.48,974.56,919.67,731.70,588.50,943.94,882.30,577.18,724.07,728.72,187.75,268.05,691.56,356.08,545.89,626.24,544.86,419.16,367.71,576.10,96.65,661.85,585.85,574.78,644.97,855.41,324.04,8.60,717.65,569.80,828.66,754.99,669.35,1187.83,508.06,974.65,870.49,718.45,805.54,764.94,690.25,1401.58,1359.89,819.67,588.58,297.88,975.06,488.98,776.33,411.75,143.09
347.09,919.47,322.80,422.63,955.50,626.21,548.58,911.44,540.65,760.92,1109.51,1106.39,526.60,189.49,404.75,791.11,704.31,575.53,878.44,896.57,859.64,599.58,887.10,1000.24,709.33,794.34,8.88,720.47,474.95,609.29,953.30,444.40,703.39,311.92,887.63,1014.07,1043.09,816.23,814.25,655.09,739.40,834.23,794.35,668.46,697.14,604.34,1067.22,970.06,895.83,724.59,604.17,983.60,901.77,581.82,721.08,728.83,189.96,269.84,699.26,357.55,549.91,643.74,545.24,418.48,371.97,582.58,96.47,664.15,590.02,578.81,645.20,870.34,324.88,8.30,720.47,570.17,826.16,761.38,673.89,1191.78,513.91,976.46,869.91,721.44,812.75,766.39,691.92,1409.45,1368.80,816.85,594.17,298.82,977.30,490.16,782.16,418.09,143.43
347.94,924.60,323.24,422.96,977.01,624.85,551.10,914.38,542.20,766.55,1120.04,1111.72,521.34,192.61,406.56,795.49,706.91,577.46,879.67,898.83,881.95,601.67,897.72,1007.91,713.07,804.32,10.38,726.11,477.04,609.15,941.21,447.84,702.40,319.25,894.75,1017.53,1081.65,818.82,816.44,660.05,743.80,842.64,798.52,663.66,698.52,606.29,1082.89,965.51,863.97,714.07,620.75,1032.60,910.99,586.76,720.64,730.43,191.38,271.11,704.15,358.31,552.10,656.45,543.48,419.03,375.75,588.15,95.83,668.10,594.25,585.47,645.29,875.50,325.35,7.73,721.34,570.45,826.51,767.70,678.32,1199.56,519.03,976.67,869.74,725.84,820.98,768.38,692.87,1413.95,1382.28,814.21,601.28,300.78,981.72,494.41,788.68,423.25,145.49
348.79,928.45,324.10,420.03,987.69,622.41,554.33,918.57,543.35,766.64,1127.66,1119.35,509.84,195.23,412.14,798.74,709.49,577.78,881.99,905.28,900.90,606.14,905.01,1021.36,716.81,809.12,12.53,728.63,476.37,604.97,933.72,449.81,693.92,320.40,908.54,1019.73,1116.98,822.17,817.35,664.86,747.55,844.47,804.99,659.00,696.44,611.20,1083.00,964.01,836.75,706.28,635.93,1083.68,908.93,592.68,719.75,733.86,192.25,272.92,708.21,357.72,553.22,656.03,539.33,422.95,377.57,592.76,96.07,672.93,599.92,594.56,650.27,877.66,325.18,7.41,722.08,569.91,829.96,775.71,682.09,1209.15,522.98,977.40,872.57,733.74,828.98,770.60,696.31,1415.90,1396.06,813.43,607.82,305.01,987.17,500.51,795.58,425.56,147.68
349.65,933.39,326.07,413.88,986.73,621.39,555.78,924.77,544.26,763.01,1129.99,1121.87,498.71,196.91,415.62,805.97,712.01,577.85,886.53,912.15,911.54,611.55,908.28,1027.69,723.93,809.48,13.28,726.92,474.86,598.93,932.23,451.31,678.85,321.22,915.51,1023.23,1140.63,825.90,817.28,669.55,751.38,845.61,813.24,655.97,692.55,617.08,1069.32,966.38,820.08,705.52,647.30,1123.79,898.24,597.62,716.26,737.48,192.92,276.63,713.37,356.93,555.57,640.72,540.60,425.40,382.40,602.30,96.75,678.14,606.26,603.99,654.80,877.15,325.14,7.14,724.08,569.17,835.00,785.50,685.20,1218.71,526.82,978.79,879.16,743.74,835.70,774.14,702.28,1416.45,1409.43,815.56,612.72,309.62,992.55,507.32,800.99,427.21,148.20
350.50,941.91,328.17,413.82,978.27,623.28,555.32,931.78,545.09,759.32,1125.14,1115.68,493.72,196.84,418.63,812.03,714.49,577.50,893.01,916.36,913.16,616.04,909.18,1034.05,729.43,807.58,11.50,722.52,478.44,593.75,935.77,452.89,679.39,320.41,922.66,1030.83,1147.35,828.61,816.30,674.26,755.34,848.69,827.74,654.69,688.09,621.82,1050.20,971.19,814.38,710.57,651.75,1140.37,884.90,600.63,710.45,741.05,193.69,282.32,718.57,358.24,559.34,618.41,543.66,427.31,386.61,608.68,96.98,683.35,611.17,611.44,660.15,875.05,326.01,6.83,728.18,569.91,839.78,795.51,689.15,1228.02,531.25,981.48,887.54,752.69,840.30,779.80,708.96,1417.72,1424.97,819.64,616.72,312.66,999.22,514.24,803.89,430.40,147.12
351.35,952.63,329.80,417.49,968.06,627.95,556.04,938.52,545.46,758.28,1117.64,1103.06,497.28,194.87,420.87,817.69,717.65,576.83,899.59,918.57,908.56,619.72,910.62,1039.38,734.63,805.22,12.11,718.59,482.01,591.51,940.10,454.86,683.46,317.12,929.94,1041.75,1136.61,830.41,814.44,679.41,760.16,855.67,832.24,654.78,684.94,625.00,1035.25,978.56,815.36,715.30,648.41,1130.12,875.22,604.11,703.81,744.90,195.16,289.43,722.17,360.44,561.78,601.32,547.51,427.90,390.81,615.02,97.07,688.22,614.77,616.15,666.52,872.45,328.42,6.85,734.29,574.05,843.74,804.70,694.79,1236.82,536.30,987.02,896.34,759.79,842.27,787.13,715.61,1421.85,1442.59,823.83,620.61,314.94,1008.76,519.71,804.82,434.65,146.59
352.21,962.45,331.10,424.17,958.24,633.53,562.73,945.05,545.34,760.29,1112.63,1089.69,502.09,193.52,421.91,821.93,721.34,577.61,905.37,925.32,900.57,623.57,914.39,1043.32,741.10,803.68,12.37,716.84,483.57,591.59,940.27,457.52,687.61,313.65,936.63,1053.95,1113.29,832.39,813.22,684.62,763.85,865.12,836.44,655.21,683.81,626.90,1033.81,980.83,816.22,714.15,640.72,1101.75,872.33,609.12,698.30,748.37,197.68,297.26,725.34,363.67,561.80,595.34,552.04,428.44,395.51,620.88,97.53,692.62,620.53,621.18,673.32,870.51,332.77,7.14,740.45,575.69,848.30,812.45,702.13,1243.81,542.73,995.44,915.58,766.31,842.60,794.93,722.46,1429.61,1458.84,828.11,624.81,318.03,1020.36,522.41,804.84,444.55,147.99
353.06,970.39,332.84,429.80,958.07,637.69,565.51,952.06,545.62,764.31,1111.67,1080.45,509.19,199.59,422.11,825.59,724.90,580.71,910.77,932.22,893.07,628.20,920.07,1046.89,748.77,807.15,11.43,716.70,484.93,591.21,935.57,460.93,689.06,313.33,942.20,1066.81,1087.51,835.22,814.49,689.02,766.01,873.16,841.28,655.19,684.22,628.15,1041.89,982.77,811.33,706.87,634.20,1070.64,875.18,612.98,697.52,751.32,203.93,304.71,730.54,367.43,561.97,603.78,557.67,430.77,400.28,627.23,98.48,700.39,620.52,622.56,679.30,871.02,337.96,7.14,745.41,578.02,855.89,818.56,710.70,1248.91,550.74,1005.33,925.27,772.49,842.95,802.35,729.35,1440.11,1477.52,834.27,636.42,325.63,1032.38,523.70,804.66,450.50,150.63
353.91,976.49,335.25,430.18,957.02,640.07,568.22,959.42,546.93,768.67,1113.88,1077.67,516.92,203.95,423.58,833.46,724.61,584.23,915.96,941.44,891.13,633.80,927.02,1050.78,756.54,812.53,10.62,717.43,487.83,589.09,929.61,464.82,686.82,316.15,947.37,1079.77,1070.39,839.47,817.88,692.99,767.61,877.61,846.58,654.71,685.84,629.65,1046.66,984.75,798.80,697.35,632.40,1050.21,880.04,614.93,699.94,754.87,206.76,310.60,737.68,370.53,564.07,610.56,563.93,434.47,403.99,633.72,99.79,701.88,619.49,623.01,684.82,874.82,342.17,6.82,751.25,581.58,878.96,824.10,718.62,1253.38,558.53,1015.80,933.48,776.78,844.09,809.34,734.85,1452.10,1480.39,842.76,643.94,329.57,1043.54,525.66,804.53,455.98,153.07
354.77,980.19,337.05,425.91,952.32,641.97,571.93,965.83,551.27,771.83,1117.77,1081.16,523.45,207.74,427.55,836.98,724.83,585.97,920.88,951.12,895.95,640.26,934.76,1055.60,763.43,817.31,10.57,719.43,491.06,586.51,926.10,470.42,682.62,319.27,953.53,1090.75,1065.45,844.84,821.62,696.97,769.19,880.61,851.92,653.77,688.46,632.16,1043.77,987.85,782.46,689.70,634.98,1044.85,882.81,617.89,701.71,759.58,209.00,314.42,744.70,372.23,567.27,617.77,569.38,438.52,406.47,638.24,101.31,701.07,619.72,623.92,692.00,881.11,345.56,6.71,760.19,586.03,887.72,829.55,724.02,1256.04,564.40,1027.10,939.28,778.60,847.03,815.17,737.70,1464.81,1481.83,859.64,651.92,334.91,1052.17,528.22,805.21,460.12,154.65
355.62,982.37,337.63,421.28,943.62,643.82,576.70,970.75,554.40,772.46,1126.66,1099.68,529.32,210.61,431.72,840.08,726.63,586.46,925.47,959.90,903.23,646.47,941.11,1061.90,768.77,820.69,10.44,718.64,493.20,584.66,926.00,472.43,679.74,320.62,961.90,1096.44,1066.33,850.21,824.45,700.26,770.53,885.80,856.82,652.33,688.98,635.95,1035.44,992.49,766.27,686.56,639.16,1048.96,880.84,622.78,703.54,769.61,211.03,316.43,751.07,372.33,570.53,624.22,573.51,442.58,408.11,640.19,103.28,699.83,621.71,627.34,700.48,889.35,354.51,6.86,770.98,590.82,893.05,834.24,727.48,1254.76,568.30,1039.17,942.89,780.51,852.92,818.25,739.28,1477.17,1483.20,865.32,659.53,341.10,1057.24,530.73,808.40,462.70,155.96
356.47,984.89,338.16,419.08,933.81,646.25,581.00,975.01,558.21,769.61,1133.14,1110.42,536.21,212.55,433.51,842.10,729.46,588.33,931.15,967.93,907.99,650.96,943.77,1068.64,772.21,823.46,9.97,715.49,495.06,583.04,927.96,475.53,679.77,320.13,973.46,1095.12,1059.34,858.24,825.88,703.25,772.07,893.75,860.71,651.09,690.57,640.36,1027.61,998.18,768.41,688.46,642.36,1052.80,871.17,627.43,706.07,775.22,213.43,317.67,758.02,371.98,573.49,628.82,576.80,445.32,409.74,641.48,106.99,699.07,624.68,634.22,706.94,899.12,359.58,6.86,780.62,595.37,897.51,838.85,730.97,1251.86,570.92,1050.37,944.07,784.97,861.29,818.57,741.81,1487.93,1484.29,867.77,665.93,345.78,1060.31,533.56,814.31,464.09,157.40
357.33,987.52,342.89,419.29,925.49,648.01,583.76,978.99,562.66,764.39,1141.42,1119.21,544.42,214.54,434.11,843.72,732.84,593.18,932.54,975.13,908.57,654.06,943.25,1074.22,774.91,826.05,10.01,711.10,500.60,581.22,930.31,479.44,681.84,318.73,989.55,1089.23,1050.76,861.83,827.09,707.33,774.89,901.81,863.75,651.41,693.34,644.11,1024.68,1004.33,771.96,693.48,643.14,1048.82,871.50,631.12,709.18,781.10,215.79,318.99,765.85,373.77,579.31,632.14,578.75,446.00,412.33,643.59,107.20,698.33,628.36,643.32,710.37,914.38,363.78,6.63,787.69,599.08,903.43,844.76,735.47,1253.00,573.26,1058.92,942.71,791.32,871.14,818.37,745.48,1496.62,1485.85,867.48,670.23,347.84,1063.94,536.90,820.26,465.09,158.15
358.18,989.97,349.03,420.99,919.01,651.28,586.38,982.45,568.37,760.27,1149.42,1125.88,562.52,217.07,437.56,846.68,737.24,599.42,934.15,980.50,906.08,657.47,941.99,1079.52,779.33,828.12,11.18,708.87,502.72,580.51,932.03,483.58,684.55,317.26,1012.02,1078.02,1041.44,866.91,831.75,712.14,779.26,913.25,867.27,654.04,696.20,647.05,1027.49,1010.53,774.77,699.18,641.00,1012.32,874.63,635.38,713.39,786.42,217.54,320.08,773.41,375.96,583.94,634.31,578.18,446.21,415.17,646.72,106.37,698.70,633.15,651.51,712.66,917.67,366.53,6.61,792.85,602.09,910.60,851.96,740.48,1260.43,576.22,1065.15,941.73,798.60,881.84,820.00,749.61,1502.54,1490.82,866.59,672.29,348.46,1068.79,540.81,828.11,466.24,157.77
359.03,992.97,356.52,423.34,914.98,654.64,590.11,985.80,574.65,763.86,1156.72,1131.67,572.42,219.69,439.45,853.22,742.35,604.19,935.43,983.83,902.39,661.45,942.65,1086.16,785.77,829.80,12.82,711.18,505.08,582.13,933.35,487.30,687.17,316.17,1039.50,1076.26,1032.86,871.84,832.14,716.24,784.10,919.05,872.70,658.02,698.46,650.73,1033.97,1016.71,776.45,704.58,636.81,991.70,878.38,645.98,719.26,792.07,218.88,320.59,779.60,378.16,589.92,635.20,575.64,447.10,416.49,659.62,105.27,702.36,639.04,656.82,714.41,920.08,368.47,7.03,797.29,605.38,917.20,860.67,744.95,1271.49,579.78,1074.11,944.98,807.15,891.55,824.03,754.56,1504.43,1501.13,866.34,672.74,349.20,1074.87,546.27,833.73,467.52,156.80
359.89,1000.38,361.41,425.75,914.89,656.73,593.73,994.77,579.82,770.60,1165.39,1138.02,582.75,222.09,441.85,854.65,747.22,607.26,936.36,986.09,899.17,664.48,953.24,1092.17,791.90,832.18,13.63,716.22,508.04,585.18,938.31,489.11,689.74,315.56,1064.56,1078.18,1026.60,873.69,830.76,719.43,787.77,925.55,879.97,661.63,701.31,655.96,1040.70,1023.32,777.76,714.14,633.18,980.02,882.99,650.13,725.89,799.59,219.85,321.33,783.85,380.97,595.85,636.32,572.57,447.94,416.61,669.56,105.00,709.34,645.75,660.95,715.30,921.88,371.06,7.48,801.56,609.36,922.89,871.36,749.62,1282.90,584.23,1077.60,952.86,816.42,897.99,829.58,761.41,1503.58,1515.04,866.71,672.36,350.81,1096.36,553.83,840.00,469.16,155.32
360.74,1012.57,362.73,430.46,918.51,658.83,595.69,1000.63,584.40,777.41,1176.20,1146.82,593.87,225.88,444.76,856.51,751.35,610.38,939.61,988.68,900.87,666.18,958.64,1094.00,796.60,835.53,13.14,720.47,510.77,587.69,941.51,488.24,694.51,316.26,1079.70,1081.43,1024.46,873.37,829.83,722.18,789.67,931.08,887.70,664.70,706.33,661.57,1045.67,1031.16,780.82,718.95,632.63,977.95,888.78,653.29,732.06,808.94,220.45,322.99,786.61,384.34,600.41,639.01,572.79,451.50,418.35,679.19,105.80,717.17,653.02,666.17,717.17,921.39,374.54,7.52,806.14,613.42,928.77,882.00,757.11,1292.89,590.41,1081.77,962.66,824.90,901.26,836.32,770.13,1504.18,1530.32,868.36,672.18,353.40,1112.01,561.76,844.07,472.30,153.16
361.59,1026.55,363.26,433.89,923.26,661.97,596.30,1007.44,590.41,782.22,1187.26,1159.09,605.18,227.83,448.16,860.53,756.17,613.84,946.86,990.24,905.79,668.20,962.16,1092.44,801.24,838.91,11.91,722.64,513.47,592.77,946.11,486.41,696.22,318.07,1083.64,1082.36,1026.49,874.54,831.54,727.81,790.40,934.63,895.17,674.11,712.87,672.37,1049.96,1040.73,786.92,725.37,639.11,980.88,894.78,656.12,738.07,818.90,221.43,324.37,789.74,387.66,603.22,648.70,574.04,456.02,423.31,687.96,106.87,723.54,666.30,671.59,722.38,918.67,378.05,7.56,811.84,617.05,935.21,889.65,768.46,1299.87,597.45,1087.76,972.09,832.22,904.04,844.54,778.88,1509.60,1566.39,872.81,673.56,357.40,1129.01,567.38,845.41,477.86,151.55
362.45,1038.89,364.95,438.44,926.61,665.48,597.18,1014.91,598.93,786.41,1204.98,1173.36,613.19,229.95,452.88,866.85,757.96,619.43,955.58,994.39,909.06,672.06,965.64,1095.63,807.60,842.69,10.43,723.83,516.83,598.56,954.06,486.05,698.62,320.60,1068.73,1080.14,1030.54,878.01,835.48,732.70,790.36,937.64,902.12,680.31,719.43,679.69,1055.46,1060.57,795.08,733.83,642.47,985.19,900.08,659.13,751.55,827.95,222.80,323.76,793.86,390.62,604.78,654.50,577.51,460.39,429.57,696.42,107.82,728.07,671.44,675.11,730.83,916.74,382.09,7.84,818.55,620.65,942.86,894.22,781.46,1303.37,603.70,1096.07,981.22,838.51,904.54,853.38,790.74,1519.89,1582.70,880.57,676.89,363.49,1145.50,569.63,846.05,485.15,151.99
363.30,1048.59,366.97,443.78,928.60,669.33,602.94,1022.27,609.97,791.93,1211.21,1186.96,615.37,232.37,458.72,878.55,760.43,622.08,962.67,1000.81,909.89,683.48,969.88,1101.38,815.60,848.26,9.01,725.78,520.72,605.75,965.55,486.88,702.80,322.98,1059.58,1076.34,1035.48,881.42,839.16,738.55,789.63,941.36,907.52,686.90,725.54,688.09,1069.50,1069.47,804.03,743.40,645.67,990.15,904.93,662.43,757.31,834.40,223.36,322.00,796.74,393.20,606.02,659.64,584.13,463.20,437.87,704.48,109.02,731.74,674.67,677.56,740.89,917.33,387.98,7.99,825.29,624.99,952.84,897.19,793.12,1306.50,609.10,1106.98,991.25,842.41,903.96,861.68,795.35,1532.97,1592.39,889.66,680.71,370.29,1159.07,569.88,846.97,492.47,153.63
