Size (bp),"A1: W01241174696","A2: W01241174697","A3: W01241174698","A4: W01241174699","A5: W01241174700","A6: W01241174701","A7: W01241174702","A8: W01241174703","A9: W01241174704","A10: W01241174705","A11: W01241174706","A12: W01241174707","B1: W01241174708","B2: W01241174709","B3: W01241174710","B4: W01241174711","B5: W01241174712","B6: W01241174713","B7: W01241174714","B8: W01241174715","B9: W01241174716","B10: W01241174717","B11: W01241174718","B12: W01241174719","C1: W01241174720","C2: W01241174721","C3: W01241174722","C4: W01241174723","C5: W01241174724","C6: W01241174725","C7: W01241174726","C8: W01241174727","C9: W01241174728","C10: W01241174729","C11: W01241174730","C12: W01241174731","D1: W01241174732","D2: W01241174733","D3: W01241174734","D4: W01241174735","D5: W01241174736","D6: W01241174737","D7: W01241174738","D8: W01241174739","D9: W01241174740","D10: W01241174622","D11: W01241174623","D12: W01241174624","E1: W01241174625","E2: W01241174626","E3: W01241174627","E4: W01241174628","E5: W01241174629","E6: W01241174630","E7: W01241174631","E8: W01241174632","E9: W01241174633","E10: W01241174634","E11: W01241174635","E12: W01241174636","F1: W01241174637","F2: W01241174638","F3: W14241174645","F4: W14241174646","F5: W14241174647","F6: W14241174648","F7: W14241174649","F8: W14241174650","F9: W14241174651","F10: W14241174652","F11: W14241174653","F12: W14241174654","G1: W14241174655","G2: W14241174656","G3: W14241174657","G4: W14241174658","G5: W14241174659","G6: W14241174660","G7: W14241174661","G8: W14241174662","G9: W14241174663","G10: W14241174664","G11: W14241174665","G12: W14241174666","H1: W14241174667","H2: W14241174668","H3: W14241174639","H4: W14241174640","H5: W14241174641","H6: W14241174642","H7: W14241174643","H8: W14241174644","H9: W14241174683","H10: W14241174684","H11:","H12:"
271.36,1323.40,1076.82,855.32,192.51,1190.76,910.11,1519.95,899.52,396.85,768.57,1281.11,1069.15,721.27,808.43,702.33,922.89,763.83,319.73,1030.37,0.00,199.17,395.83,974.09,0.00,645.99,1039.79,610.50,788.87,822.54,882.76,1285.31,914.25,811.55,1056.45,1015.60,1628.93,1759.91,618.13,554.49,1131.16,1716.43,705.35,1016.33,762.64,952.83,1174.53,961.16,885.30,995.56,500.28,675.71,786.71,793.54,946.77,1462.72,712.95,1258.59,1734.11,629.10,825.93,1823.98,1638.61,37.99,72.35,37.79,21.05,24.71,40.98,24.14,0.00,24.28,44.57,79.10,60.93,77.25,77.21,49.66,112.50,115.49,44.76,0.00,0.00,58.65,111.09,86.62,85.21,911.89,574.92,544.92,1742.36,912.97,2612.60,1446.37,1231.51,129.04,0.00
272.18,1330.73,1087.98,857.70,197.93,1196.45,911.76,1520.27,899.93,399.97,764.38,1267.99,1064.02,721.15,810.12,697.01,919.38,762.64,318.85,1029.49,0.00,200.69,396.85,970.03,0.00,644.53,1039.26,608.22,785.43,816.94,888.55,1278.53,908.20,813.78,1027.00,1005.86,1627.02,1738.94,608.96,554.63,1134.48,1717.16,700.69,1015.87,764.03,952.66,1172.45,958.36,880.99,997.94,501.11,674.86,784.68,788.96,943.14,1461.46,709.88,1252.64,1755.05,632.80,824.64,1838.28,1678.09,36.73,74.75,39.00,20.69,25.38,41.01,25.67,0.00,26.36,43.41,78.66,63.29,78.61,78.62,48.49,110.93,118.90,43.75,0.00,0.00,59.72,110.40,87.17,85.42,930.39,577.86,556.11,1749.48,908.04,2610.92,1443.43,1231.72,127.22,0.00
273.00,1338.25,1096.40,860.22,204.38,1204.19,912.05,1518.34,901.96,402.61,761.76,1259.54,1053.92,719.59,811.30,695.55,919.23,762.56,318.47,1028.26,0.00,200.91,397.67,965.91,0.00,645.61,1039.46,607.68,782.84,812.54,894.67,1273.10,902.02,822.21,1016.11,1008.29,1625.46,1721.67,602.68,555.93,1142.15,1714.38,697.16,1021.47,764.16,951.07,1169.83,953.92,875.46,997.85,502.10,673.25,781.94,784.44,941.73,1460.81,708.51,1247.82,1776.69,636.14,816.17,1845.29,1684.52,35.11,76.99,39.78,16.46,27.46,41.75,26.68,0.00,28.03,43.33,78.85,65.80,80.36,78.30,47.12,109.55,121.31,44.60,0.00,0.00,60.05,109.44,87.54,86.83,948.08,581.25,569.18,1757.44,900.17,2607.90,1420.36,1218.86,126.41,0.00
273.82,1344.68,1102.74,862.85,209.11,1212.94,910.87,1519.55,908.13,402.90,762.12,1259.21,1051.93,717.22,813.02,695.15,921.15,762.48,320.37,1029.36,0.00,199.67,397.37,962.25,-6647.81,646.94,1038.94,609.47,782.06,809.24,896.86,1270.74,894.34,827.91,1023.23,1016.32,1628.03,1715.68,603.73,556.35,1153.18,1708.57,695.57,1029.26,762.57,947.40,1166.82,949.56,874.74,995.24,503.28,671.09,778.28,780.64,941.52,1459.12,708.08,1242.79,1800.61,637.74,801.91,1847.63,1663.89,34.17,79.02,39.42,16.32,29.44,42.20,26.21,0.00,28.92,45.15,79.68,66.94,81.56,76.84,46.81,108.51,122.05,46.21,0.00,0.00,59.76,109.18,86.88,87.55,965.31,585.63,581.96,1765.26,894.41,2602.60,1383.72,1195.96,126.54,0.00
274.64,1349.33,1110.34,865.34,210.79,1220.21,908.14,1519.67,908.06,400.69,763.67,1264.83,1051.84,715.05,815.19,695.34,922.37,763.77,322.28,1034.65,0.00,199.05,398.90,959.38,0.00,645.93,1038.38,612.74,781.60,807.56,893.20,1269.35,888.06,811.48,1036.94,1020.80,1638.06,1718.94,608.85,554.74,1165.79,1704.80,695.51,1032.76,761.29,941.77,1159.82,947.29,872.58,991.70,503.94,669.59,775.05,780.02,940.96,1456.72,706.24,1237.34,1826.08,638.28,782.86,1850.13,1629.44,33.93,80.86,37.80,17.84,29.55,41.07,24.45,0.00,28.91,47.95,81.31,66.43,81.18,73.93,47.35,108.26,121.56,46.99,0.00,0.00,59.51,109.55,87.88,87.04,982.86,590.66,592.20,1771.61,894.29,2596.34,1343.16,1167.95,128.02,0.00
275.45,1352.25,1111.50,867.37,211.25,1224.55,899.35,1517.47,904.41,397.51,763.63,1272.44,1053.13,712.39,816.58,695.63,923.46,767.00,322.63,1042.80,0.00,200.58,402.59,957.02,0.00,641.89,1038.86,615.45,781.96,806.92,886.49,1267.13,886.99,796.84,1045.06,999.87,1653.05,1718.95,613.51,552.57,1177.12,1708.88,696.54,1029.10,761.90,935.81,1158.95,946.84,868.88,987.78,502.81,669.43,774.32,777.59,939.96,1453.83,703.58,1231.61,1851.01,638.97,761.77,1855.10,1558.69,33.94,81.64,36.00,19.57,27.28,40.02,23.28,0.00,28.38,49.81,83.90,66.09,79.54,74.06,47.96,109.42,120.00,47.38,0.00,0.00,59.77,109.40,89.28,86.72,1001.11,596.40,600.23,1776.27,891.65,2590.96,1308.13,1141.61,129.94,0.00
276.27,1352.52,1108.89,870.67,211.91,1226.26,893.89,1513.90,899.20,395.04,761.15,1277.97,1055.98,711.96,817.25,695.98,926.41,770.31,321.18,1049.07,0.00,203.72,405.02,955.27,0.00,636.61,1040.31,616.05,785.28,805.52,882.19,1265.43,891.54,789.51,1041.85,981.78,1673.78,1716.92,615.94,552.62,1182.51,1721.49,698.78,1022.42,763.17,932.15,1161.24,946.73,865.83,983.44,500.89,669.83,775.93,773.37,939.59,1448.95,702.77,1225.45,1873.53,639.67,743.33,1860.50,1527.05,34.16,77.93,35.78,20.95,24.73,38.98,24.14,0.00,27.31,49.73,87.36,67.34,78.21,74.06,48.53,111.43,117.93,48.30,0.00,0.00,59.87,108.25,90.00,87.56,1019.75,603.27,608.86,1778.96,884.83,2587.28,1283.71,1122.00,130.45,0.00
277.09,1349.03,1100.08,871.23,211.01,1226.37,886.58,1508.69,896.12,393.90,758.02,1278.18,1060.94,711.32,817.91,696.66,933.51,772.99,318.85,1051.03,0.00,205.99,403.78,955.30,0.00,628.98,1043.58,615.16,790.83,803.04,883.41,1269.71,898.12,794.27,1028.39,969.95,1675.97,1717.19,616.42,555.53,1179.29,1736.51,702.00,1019.43,764.29,931.50,1166.13,949.30,864.54,980.02,500.10,669.40,777.59,768.57,939.39,1442.71,703.86,1219.58,1892.95,639.73,731.74,1866.97,1501.12,34.81,75.91,37.26,22.05,24.18,38.48,23.70,0.00,25.93,48.20,86.41,69.52,78.54,72.62,48.91,113.38,117.04,49.48,0.00,0.00,59.18,107.23,90.54,88.77,1037.99,610.51,619.75,1780.39,877.94,2584.22,1272.61,1110.80,127.49,0.00
277.91,1343.53,1086.90,871.98,206.96,1225.94,877.06,1501.61,896.51,393.68,756.82,1271.15,1067.12,709.90,818.90,697.86,944.64,776.88,316.59,1054.12,0.00,205.57,399.71,957.77,0.00,627.78,1049.48,614.89,795.72,801.44,889.70,1277.31,902.97,807.53,1011.65,969.36,1676.36,1723.17,616.36,559.67,1171.13,1747.88,705.28,1023.38,767.32,932.47,1172.45,951.25,864.62,978.95,500.16,668.20,778.58,763.73,938.02,1438.24,704.19,1214.43,1910.12,640.09,732.48,1874.80,1486.21,35.91,74.72,38.65,23.05,25.34,38.51,21.96,0.00,25.52,46.87,85.00,71.13,79.99,70.75,48.95,114.75,117.89,50.26,0.00,0.00,58.56,107.79,91.36,88.82,1056.21,616.91,631.40,1782.61,874.51,2579.63,1277.95,1117.09,126.39,0.00
278.73,1338.91,1075.06,875.09,201.15,1226.48,867.30,1494.34,897.98,393.44,758.17,1272.31,1071.67,708.31,820.87,699.31,956.60,783.06,314.38,1060.63,0.00,203.22,395.84,961.94,0.00,628.57,1056.28,616.36,798.10,802.98,898.65,1289.07,906.85,820.97,1001.85,978.35,1677.03,1734.44,617.35,563.57,1164.53,1755.59,707.85,1032.93,773.79,934.62,1177.95,952.29,865.89,980.22,500.08,670.72,780.24,759.77,935.57,1436.16,697.87,1208.49,1927.58,642.28,743.64,1887.57,1483.75,36.77,73.63,38.82,24.10,26.15,38.91,20.67,0.00,26.14,47.27,84.07,71.27,80.64,70.78,48.61,115.08,118.76,50.23,0.00,0.00,58.74,109.64,91.38,87.66,1076.57,623.15,642.09,1788.10,872.54,2572.99,1299.49,1133.81,125.52,0.00
279.55,1332.28,1068.95,880.16,195.80,1228.71,858.98,1487.73,897.35,392.35,761.55,1276.44,1072.62,707.38,826.28,700.82,965.96,790.82,311.85,1069.70,0.00,200.88,394.26,969.81,0.00,630.14,1062.13,619.54,798.48,807.68,911.05,1302.55,921.16,828.04,1006.09,991.10,1677.61,1747.09,619.88,566.86,1163.14,1763.41,710.03,1043.88,782.08,938.31,1179.99,953.32,868.65,983.14,500.60,674.72,782.77,757.30,932.89,1434.20,694.01,1200.50,1947.19,645.87,760.72,1902.50,1492.01,36.46,72.27,38.50,24.57,25.41,39.59,20.38,0.00,26.57,48.82,83.68,70.23,79.94,73.18,47.97,114.47,118.41,49.79,0.00,0.00,59.00,110.90,90.05,87.05,1099.36,638.79,652.55,1795.71,868.17,2564.92,1329.83,1155.28,123.79,0.00
280.36,1331.49,1069.69,884.19,192.28,1230.50,851.05,1480.69,893.63,390.69,761.35,1281.21,1071.94,707.55,827.97,702.89,972.65,798.67,308.14,1080.98,0.00,199.99,395.41,972.76,0.00,631.31,1067.47,624.09,799.58,813.50,911.47,1313.85,929.04,827.42,1022.95,1001.81,1677.92,1758.78,622.73,569.98,1167.19,1783.17,712.98,1051.41,789.11,951.29,1177.42,955.30,873.15,986.74,501.64,678.50,784.83,755.33,930.64,1431.20,692.15,1191.46,1966.54,648.89,780.97,1918.61,1510.31,35.52,71.08,38.90,23.61,23.71,40.01,20.11,0.00,27.33,49.51,83.49,68.87,79.47,75.69,47.90,113.82,117.47,50.48,0.00,0.00,58.91,110.58,89.02,88.71,1121.55,647.23,664.00,1802.45,862.19,2556.76,1358.09,1176.10,121.54,0.00
281.18,1334.34,1076.81,885.88,191.94,1229.23,842.54,1472.92,888.71,389.59,760.70,1284.85,1079.71,708.67,830.30,705.10,980.04,805.01,308.44,1093.05,0.00,200.84,399.21,976.44,0.00,632.62,1080.06,633.31,803.22,825.22,910.23,1319.59,934.60,822.19,1042.61,1006.71,1679.87,1771.01,624.63,573.31,1174.03,1786.54,717.14,1052.87,792.69,962.88,1171.59,957.04,878.01,989.76,502.35,680.56,785.45,753.10,929.53,1427.39,692.51,1183.62,1981.89,650.48,799.52,1935.35,1538.15,37.54,70.70,39.81,21.83,22.65,39.79,20.13,0.00,29.17,48.73,83.15,67.46,82.65,76.22,49.00,114.12,116.87,52.70,0.00,0.00,59.27,109.62,89.71,92.37,1140.83,655.51,676.68,1807.00,858.12,2550.67,1376.59,1190.21,120.30,0.00
282.00,1339.84,1088.97,886.90,195.06,1225.69,835.13,1465.53,884.86,389.38,761.53,1286.65,1087.61,709.79,834.08,705.61,1000.88,809.96,308.80,1103.76,0.00,202.12,404.56,981.38,0.00,634.98,1086.95,635.11,807.91,829.92,910.87,1318.77,936.89,817.32,1053.73,1005.82,1685.68,1783.63,625.45,576.75,1179.50,1780.93,721.46,1049.63,793.02,976.46,1165.40,956.27,879.96,990.92,501.86,680.62,783.99,750.50,929.70,1423.23,693.80,1177.87,1993.90,651.96,810.89,1950.49,1571.91,39.44,71.15,40.01,21.79,23.12,39.53,21.83,0.00,30.48,47.50,82.87,66.38,83.48,75.28,49.88,115.47,116.68,54.58,0.00,0.00,60.31,108.97,90.86,95.74,1158.21,663.22,690.48,1810.35,857.18,2543.82,1383.04,1193.32,120.24,0.00
282.82,1346.94,1104.38,888.59,199.72,1221.04,830.57,1458.27,882.25,389.68,765.16,1288.45,1095.65,710.67,838.82,704.59,1007.51,815.83,307.85,1113.05,0.00,201.70,409.84,987.00,0.00,638.27,1092.62,634.40,811.76,832.79,915.43,1313.40,936.69,817.47,1051.26,1004.22,1695.77,1793.90,625.53,579.75,1182.42,1769.48,729.02,1046.81,792.35,988.76,1160.09,953.15,871.83,989.45,501.53,680.27,784.38,747.28,929.69,1419.86,694.71,1172.35,2005.70,656.81,813.16,1962.50,1605.39,39.74,71.44,38.59,22.56,24.19,42.21,24.79,0.00,30.07,47.79,83.14,66.55,82.62,74.45,48.90,116.98,116.98,54.78,0.00,0.00,61.03,108.42,90.65,96.82,1175.68,670.19,704.56,1813.93,857.92,2541.95,1377.34,1184.76,120.43,0.00
283.64,1355.26,1120.94,890.22,204.14,1218.89,827.97,1449.54,880.42,390.63,770.17,1292.22,1103.52,712.08,844.07,704.99,1008.46,824.00,306.01,1122.32,0.00,202.78,413.94,992.65,0.00,641.74,1097.61,633.18,814.83,834.35,922.66,1306.96,936.86,824.87,1038.61,1007.93,1709.09,1802.70,624.94,581.83,1195.62,1757.81,734.84,1049.93,790.94,998.03,1153.96,949.79,866.39,985.67,503.39,680.47,785.63,743.81,928.27,1417.94,695.33,1164.84,2017.57,658.37,808.96,1971.36,1632.49,38.50,70.55,38.67,21.90,24.80,44.04,26.86,0.00,29.29,50.36,83.83,68.05,82.09,74.01,47.02,117.77,118.05,54.33,0.00,0.00,61.46,107.93,89.61,94.53,1194.04,677.33,717.55,1818.18,858.59,2542.17,1360.10,1167.30,121.09,0.00
284.45,1363.89,1135.33,891.05,207.94,1215.51,825.59,1439.66,879.30,395.73,774.07,1297.48,1109.87,715.23,849.69,713.74,1005.39,833.48,304.01,1131.10,0.00,205.35,415.68,997.86,0.00,645.17,1103.59,634.09,819.57,835.23,930.04,1303.00,939.99,837.89,1023.59,1018.30,1723.37,1813.94,624.03,583.61,1209.93,1751.29,742.67,1060.00,792.07,1003.70,1145.74,946.91,860.95,980.41,506.41,680.00,786.04,740.78,926.22,1416.25,695.83,1156.26,2028.36,659.40,801.60,1977.71,1649.03,37.13,68.99,39.79,20.23,24.91,44.39,26.73,0.00,30.50,53.29,84.39,70.03,83.46,73.47,46.46,117.49,119.66,54.33,0.00,0.00,62.84,108.88,89.66,93.71,1213.57,685.33,729.41,1822.17,858.38,2542.96,1334.37,1145.91,122.97,0.00
285.27,1371.30,1144.18,892.06,210.86,1212.57,824.02,1430.96,877.81,397.90,776.10,1303.53,1113.18,715.33,855.38,717.82,1001.28,842.36,301.95,1136.52,0.00,207.74,415.05,1002.79,0.00,649.50,1110.71,637.82,822.37,836.74,935.26,1303.88,945.99,860.71,1037.53,1032.16,1734.23,1829.28,625.08,586.96,1224.33,1753.86,750.69,1072.54,796.66,1006.15,1137.06,943.96,854.06,971.11,507.52,677.78,784.87,738.26,924.67,1413.47,695.14,1149.44,2038.82,660.74,792.90,1983.06,1636.89,36.74,68.44,40.64,18.59,25.19,43.61,25.31,0.00,31.70,55.65,84.71,71.75,86.15,73.64,47.54,116.60,121.18,54.44,0.00,0.00,65.72,109.34,91.39,93.99,1234.07,693.14,741.02,1825.57,856.75,2542.52,1305.48,1125.58,125.18,0.00
286.09,1376.26,1146.33,894.57,214.40,1211.53,824.95,1424.89,874.86,399.06,777.09,1309.58,1114.53,714.69,860.67,719.17,998.88,848.65,300.24,1136.06,0.00,209.12,413.75,1008.98,0.00,655.22,1118.76,643.00,826.50,840.30,936.54,1309.73,952.58,860.22,1061.43,1044.96,1736.72,1848.07,637.59,592.74,1234.16,1765.61,757.24,1081.94,801.82,1006.76,1130.51,940.78,846.51,968.74,505.49,674.76,783.43,736.57,923.57,1410.32,693.55,1145.34,2050.39,663.23,784.82,1993.81,1618.15,37.09,69.28,40.08,17.86,25.45,42.56,24.80,0.00,32.09,57.31,84.91,72.42,88.55,78.08,48.84,116.01,122.33,54.53,0.00,0.00,64.98,109.57,93.61,94.82,1254.23,699.60,752.90,1830.70,852.55,2541.84,1279.17,1109.54,126.27,0.00
286.91,1379.53,1142.60,898.70,215.86,1212.11,827.91,1421.49,869.37,400.32,777.67,1312.94,1115.01,714.04,865.03,718.41,998.95,851.85,298.65,1130.12,0.00,210.15,412.00,1017.70,0.00,660.39,1128.85,648.00,831.38,845.57,934.78,1319.75,958.04,853.22,1083.07,1052.38,1730.19,1868.48,643.42,599.63,1238.58,1783.15,763.14,1086.11,804.01,1007.91,1125.14,937.16,841.54,966.43,502.28,672.57,783.19,735.83,922.66,1408.23,692.95,1142.84,2063.20,666.73,780.26,1999.27,1601.84,37.19,69.70,38.75,18.41,25.45,41.36,24.84,0.00,30.99,57.31,84.94,71.43,89.28,78.91,49.52,116.08,122.95,55.18,0.00,0.00,64.00,110.16,95.20,94.99,1273.71,705.71,765.59,1839.18,846.26,2542.33,1260.47,1099.36,126.50,0.00
287.73,1383.69,1134.45,903.64,215.09,1212.63,831.03,1421.64,870.03,402.01,777.14,1311.21,1112.88,713.98,868.31,717.11,999.26,855.17,297.83,1113.14,0.00,212.02,409.51,1027.83,0.00,663.08,1141.55,652.05,835.66,850.88,933.81,1332.87,962.14,848.04,1092.23,1052.16,1720.19,1888.50,646.34,606.40,1238.50,1802.29,770.48,1088.14,803.47,1012.47,1124.78,929.10,840.86,963.87,500.74,671.54,783.58,735.20,923.05,1406.43,693.30,1140.72,2076.57,669.51,781.37,2005.82,1594.26,36.46,65.07,37.29,19.19,25.68,40.39,23.94,0.00,29.36,55.07,84.99,69.35,88.56,77.37,49.92,116.47,122.42,55.68,0.00,0.00,64.05,111.18,95.87,94.49,1293.77,713.80,779.25,1846.95,841.30,2542.37,1252.27,1095.77,126.73,0.00
288.55,1389.54,1111.38,908.38,210.97,1211.10,833.26,1426.96,871.57,403.59,774.75,1304.80,1106.12,714.25,871.20,716.26,996.81,854.12,296.59,1103.32,0.00,215.41,408.93,1037.52,0.00,664.21,1155.12,655.51,838.37,855.06,937.07,1356.12,965.17,851.68,1086.65,1047.00,1714.43,1908.68,648.03,613.75,1235.41,1819.92,778.74,1092.33,802.87,1020.77,1125.71,928.16,842.60,961.65,500.77,671.70,783.30,733.91,924.11,1403.06,692.81,1138.02,2089.32,670.11,799.46,2013.46,1597.16,35.23,63.05,35.91,18.66,26.27,39.90,22.93,0.00,28.59,51.93,85.40,67.71,88.50,75.00,50.67,116.77,121.09,54.63,0.00,0.00,64.79,112.19,95.49,94.57,1314.40,724.77,793.39,1848.52,839.50,2539.90,1254.72,1099.47,126.39,0.00
289.36,1394.53,1099.70,912.18,205.62,1207.61,836.57,1436.38,872.01,405.15,771.92,1289.34,1095.26,713.53,874.02,715.46,990.19,849.00,294.78,1092.41,0.00,219.01,412.17,1045.75,0.00,665.88,1167.36,659.58,839.56,858.63,944.60,1360.30,967.47,863.80,1074.61,1051.62,1717.11,1930.83,650.55,622.73,1231.81,1835.25,784.50,1100.82,805.11,1029.51,1127.48,928.58,844.49,959.89,500.18,673.82,782.56,731.20,923.62,1398.33,690.83,1133.79,2100.99,669.10,812.71,2022.70,1611.24,34.36,62.36,35.56,17.15,26.48,39.13,22.56,0.00,28.75,49.72,85.64,67.19,90.08,73.87,51.82,116.59,120.42,52.58,0.00,0.00,65.09,112.67,94.15,95.36,1334.24,736.74,807.93,1845.90,838.47,2534.74,1266.84,1110.60,125.65,0.00
290.18,1395.55,1092.91,915.25,201.71,1204.15,839.08,1445.17,870.63,406.49,771.95,1283.41,1082.44,710.85,875.30,713.16,980.01,842.01,292.61,1082.52,0.00,220.60,416.71,1051.02,0.00,669.09,1177.43,664.70,840.67,863.05,953.21,1357.40,969.12,877.36,1069.89,1068.28,1726.63,1954.16,654.50,632.48,1229.39,1858.61,785.00,1112.99,810.84,1035.29,1128.75,927.13,846.09,958.63,498.72,677.50,781.81,726.70,922.07,1394.68,687.90,1127.16,2112.29,667.35,826.66,2033.61,1635.67,34.17,62.24,36.48,16.57,25.90,37.82,22.63,0.00,29.06,48.88,84.73,67.02,91.28,74.36,52.43,116.15,120.63,51.57,0.00,0.26,64.88,112.30,93.13,95.75,1352.78,747.39,822.96,1849.25,836.20,2526.59,1287.26,1127.31,127.03,0.00
291.00,1392.07,1095.44,917.91,199.62,1201.13,841.66,1448.89,867.08,407.12,770.08,1278.27,1057.80,706.85,873.75,708.24,969.15,836.62,290.29,1075.50,0.00,219.99,419.59,1051.39,0.00,672.83,1184.26,669.56,843.80,868.68,959.10,1347.94,968.96,885.00,1080.04,1086.69,1737.24,1975.46,658.60,639.89,1229.18,1865.70,780.42,1124.40,816.94,1037.24,1127.83,923.36,846.77,958.12,497.96,681.25,780.26,721.76,922.33,1392.83,685.48,1118.44,2123.07,664.82,841.26,2043.65,1665.42,34.17,62.52,37.12,17.65,24.60,36.87,22.80,0.00,29.25,48.60,83.19,66.89,90.32,75.10,51.64,116.64,120.69,52.63,0.00,0.00,64.76,110.98,93.51,95.94,1370.46,757.20,838.37,1851.04,833.88,2515.21,1312.62,1145.98,131.80,0.00
291.82,1386.92,1107.50,919.38,198.33,1197.31,843.81,1441.62,862.03,407.78,766.66,1274.21,1048.60,702.84,864.19,701.36,960.95,833.14,287.84,1071.48,0.00,218.56,419.90,1045.82,0.00,674.67,1185.20,672.55,849.41,873.89,959.89,1336.62,965.00,883.34,1101.07,1095.96,1743.72,1990.71,660.15,641.66,1232.67,1869.11,772.05,1127.90,819.89,1036.31,1123.93,919.72,845.68,957.98,498.41,678.58,777.43,718.16,924.66,1389.49,685.46,1110.37,2132.52,662.22,856.92,2050.48,1694.85,33.67,63.02,36.41,20.15,23.06,38.20,22.98,0.00,29.74,48.36,82.86,67.60,88.49,75.28,50.02,118.52,120.42,55.20,0.00,0.00,64.69,108.96,94.62,97.15,1388.84,777.34,854.10,1848.27,832.66,2501.06,1335.98,1161.78,137.60,0.00
292.64,1384.02,1126.28,918.60,197.92,1191.91,845.18,1436.13,857.60,408.85,763.35,1270.51,1041.67,698.66,857.32,694.87,953.04,829.16,285.88,1069.31,0.00,216.65,417.12,1020.26,0.00,672.95,1179.32,672.65,855.85,876.22,956.00,1328.03,946.05,872.81,1122.18,1089.80,1745.08,1994.99,657.10,637.10,1239.15,1866.52,760.71,1119.39,819.24,1033.45,1118.43,918.37,841.93,957.30,500.93,674.34,776.81,715.66,925.61,1385.14,684.63,1105.45,2140.93,661.13,872.15,2055.22,1722.22,33.06,63.29,35.28,20.48,22.06,40.46,22.97,0.00,30.49,48.78,84.21,69.16,87.63,75.22,49.04,120.71,120.50,57.76,0.00,0.00,64.29,107.16,95.58,99.39,1409.89,784.69,869.71,1842.29,832.15,2484.14,1349.17,1170.19,152.28,0.00
293.45,1385.71,1147.96,915.42,200.03,1184.83,845.81,1432.61,854.89,408.68,760.98,1263.92,1035.80,693.29,850.79,690.73,950.34,823.24,283.87,1067.72,0.00,214.02,412.15,1004.89,0.00,668.10,1170.96,660.83,861.47,873.99,950.62,1321.41,936.50,857.07,1132.37,1071.24,1743.69,1983.52,649.95,628.38,1245.71,1856.33,748.55,1102.04,815.44,1030.06,1112.72,918.69,839.11,956.02,502.71,671.87,774.84,712.36,923.70,1382.98,681.23,1102.68,2149.82,661.92,882.86,2060.83,1773.40,32.13,63.18,34.90,20.22,21.35,42.20,22.68,0.00,30.86,50.13,85.43,70.69,87.57,74.87,49.41,122.26,121.40,59.12,0.00,0.00,63.40,106.79,97.61,101.85,1433.15,790.89,884.74,1835.69,831.54,2465.66,1348.22,1169.82,214.61,0.00
294.27,1392.28,1167.44,910.53,205.15,1176.98,845.96,1431.08,853.25,405.74,759.14,1251.63,1030.42,681.65,845.90,688.55,947.58,817.02,283.37,1065.09,0.00,211.39,408.01,989.21,0.00,661.34,1167.10,650.26,865.61,866.45,946.96,1313.86,929.95,842.21,1125.24,1048.73,1741.36,1919.80,641.32,618.71,1250.85,1840.13,738.58,1084.49,808.44,1029.67,1106.10,917.96,835.75,955.12,504.00,671.79,773.51,701.95,921.47,1382.90,676.43,1099.46,2161.57,664.25,886.72,2068.72,1794.36,30.92,62.50,36.15,19.28,20.08,42.07,22.72,0.00,30.93,50.99,85.10,71.75,87.50,74.23,50.79,123.34,122.44,59.04,0.00,0.00,62.14,108.06,97.87,103.90,1455.67,798.03,899.64,1829.71,829.27,2448.02,1335.81,1161.87,568.51,0.00
295.09,1401.09,1180.89,901.36,211.03,1170.52,844.92,1429.73,851.42,400.62,756.89,1235.18,1025.88,678.16,841.84,687.28,945.47,812.95,284.20,1059.52,0.00,209.40,407.24,973.53,0.00,646.00,1173.79,639.81,867.71,854.03,945.95,1304.57,925.28,833.36,1102.92,1029.11,1729.84,1885.11,633.97,611.00,1255.50,1821.53,731.24,1073.78,799.76,1029.67,1097.89,915.70,833.25,954.43,503.52,671.57,774.70,697.01,920.63,1382.55,672.71,1095.45,2176.95,673.72,887.27,2084.20,1807.72,30.10,61.56,37.16,18.25,18.71,40.76,23.59,0.00,31.13,50.25,82.93,71.88,87.44,74.36,52.34,124.17,122.39,56.45,0.00,0.00,61.11,109.39,97.83,104.79,1475.40,805.80,914.42,1823.05,824.67,2430.50,1317.64,1148.17,1883.23,26.65
295.91,1406.77,1187.16,898.85,215.26,1166.67,841.98,1427.17,848.07,394.96,754.14,1219.27,1022.17,676.77,836.81,686.55,944.25,811.04,286.00,1052.20,0.00,207.91,409.12,959.77,0.00,639.76,1174.21,631.51,866.65,829.31,944.79,1294.51,919.70,831.18,1075.46,1015.07,1720.70,1855.67,628.91,606.03,1260.55,1803.99,721.78,1069.30,792.70,1025.52,1089.74,914.19,831.03,951.78,501.50,669.94,776.15,692.93,919.95,1380.00,671.86,1092.29,2192.07,678.84,891.21,2087.92,1813.29,30.79,61.21,38.45,18.07,18.95,40.16,25.07,0.00,31.15,48.77,83.18,70.62,87.41,75.57,53.02,124.16,121.57,55.45,0.00,0.00,60.88,109.18,98.29,104.10,1491.54,812.91,927.89,1813.07,819.61,2391.30,1297.51,1130.91,5099.75,396.78
