Size (bp),"A1: W14241174685","A2: W14241174686","A3: W01241174741","A4: W01241174742","A5: W01241174743","A6: W01241174744","A7: W01241174745","A8: W01241174746","A9: W01241174747","A10: W01241174748","A11: W01241174749","A12: W01241174750","B1: W01241174751","B2: W01241174752","B3: W01241174753","B4: W01241174754","B5: W01241174755","B6: W01241174756","B7: W01241174758","B8: W01241174759","B9: W01241174760","B10: W01241174761","B11: W01241174762","B12: W01241174763","C1: W01241174764","C2: W01241174765","C3: W01241174766","C4: W01241174767","C5: W01241174768","C6: W01241174769","C7: W01241174770","C8: W14241174898","C9: W14241174899","C10: W14241174900","C11: W14241174901","C12: W14241174925","D1: W14241174926","D2: W14241174927","D3: W14241174928","D4: W14241174929","D5: W14241174930","D6: W14241174931","D7: W14241174932","D8: W14241174933","D9: W14241174934","D10: W14241174935","D11: W14241174936","D12: W08241174937","E1: W08241174938","E2: W14241174911","E3: W14241174912","E4: W14241174913","E5: W14241174914","E6: W14241174915","E7: W14241174916","E8: W14241175068","E9: W14241175069","E10: W14241175070","E11: W14241175071","E12: W14241175072","F1: W14241175073","F2: W14241175074","F3: W14241175075","F4: W14241175076","F5: W14241175077","F6: W14241175078","F7: W14241175079","F8: W14241175080","F9: W14241175081","F10: W14241175082","F11: W14241175083","F12: W14241175084","G1: W14241175085","G2: W01241175086","G3: W01241175103","G4: W14241175225","G5: W14241175226","G6: W14241175227","G7: W14241175228","G8: W14241175229","G9: W14241175230","G10: W14241175231","G11: W14241175232","G12: W14241175233","H1: W14241175234","H2: W14241175244","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
384.12,840.76,112.93,394.95,267.00,536.51,548.95,756.83,645.06,0.00,491.45,448.30,756.54,222.81,390.50,0.00,84.49,0.00,13.37,95.23,0.00,70.01,183.99,95.00,207.01,0.00,0.00,70.01,288.23,4.74,61.05,415.57,0.00,3234.98,0.00,2932.87,348.46,999.52,3354.15,431.70,0.00,511.16,3255.48,3767.58,7520.46,290.57,3682.80,993.22,3366.44,2679.46,0.00,0.00,0.00,0.00,9.27,31.25,15181.50,10858.69,11124.46,2940.07,4189.81,5992.49,4905.05,4808.60,5964.46,23475.26,15299.11,11596.44,7021.41,9887.96,3940.90,0.00,6547.68,6518.99,0.00,0.00,3142.45,0.00,979.39,3637.72,1698.39,4064.39,0.00,0.00,3413.93,4018.87,229.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.55,40.65
385.06,833.93,115.47,396.07,267.83,533.97,545.84,755.95,644.16,0.00,489.04,446.89,756.04,223.65,389.40,0.00,84.39,0.00,13.58,92.58,0.00,65.75,175.56,91.64,201.83,0.00,0.00,66.62,310.72,0.00,58.41,401.58,0.00,3229.93,0.00,2886.35,334.42,989.58,3328.96,428.33,0.00,510.94,3229.82,3725.70,7469.81,268.56,3673.61,986.50,3351.61,2650.50,0.00,0.00,0.00,0.00,8.02,29.93,15067.41,10818.09,11103.94,2927.41,4185.66,5983.51,4878.81,4788.44,5944.74,23518.43,15234.93,11575.98,7015.25,9867.92,3933.97,0.00,6545.13,6466.03,0.00,0.00,3059.58,0.00,923.27,3554.73,1656.23,3983.80,0.00,0.00,3329.67,3932.10,230.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.19,40.71
385.99,829.48,116.22,397.02,268.98,532.30,542.80,756.93,643.91,0.00,484.69,444.75,755.68,222.07,386.30,0.00,82.25,0.00,12.58,90.10,0.00,61.70,167.45,83.15,198.11,0.00,0.00,62.49,329.31,0.00,54.45,388.12,0.00,3223.45,0.00,2853.44,323.74,981.79,3302.27,424.03,0.00,510.38,3205.66,3702.35,7397.93,255.74,3668.60,982.96,3335.46,2623.09,0.00,0.00,0.00,0.00,6.98,28.37,14957.27,10781.93,11056.63,2914.11,4179.30,5967.84,4855.05,4766.13,5919.98,23547.32,15208.96,11557.54,7000.89,9852.06,3923.31,0.00,6542.53,6405.71,0.00,0.00,2978.42,0.00,869.04,3476.27,1616.00,3904.79,0.00,-1159.34,3247.65,3848.95,230.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,101.89,41.09
386.92,828.18,115.59,397.76,269.11,533.93,540.95,756.00,643.27,0.00,482.42,443.03,755.65,219.57,383.26,0.00,79.35,0.00,10.79,87.71,0.00,57.16,160.26,78.63,193.92,0.00,0.00,58.31,345.36,0.00,49.14,375.54,0.00,3216.21,0.00,2834.27,313.61,970.79,3276.43,417.88,0.00,508.56,3180.64,3691.51,7316.87,247.29,3664.96,984.59,3318.07,2597.48,0.00,0.00,0.00,0.00,7.20,27.53,14843.16,10747.95,11001.87,2901.09,4167.61,5963.85,4831.96,4740.36,5890.39,23543.36,15182.99,11535.30,6978.17,9842.40,3915.86,0.00,6537.17,6345.02,0.00,0.00,2900.99,0.00,817.23,3400.09,1578.99,3821.57,0.00,0.00,3169.44,3766.04,229.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103.03,42.02
387.86,831.49,113.68,397.03,266.60,535.34,540.77,752.34,642.17,0.00,483.25,443.80,755.60,217.66,382.13,0.00,77.36,0.00,8.34,86.18,0.00,52.43,153.79,74.76,188.58,0.00,0.00,55.45,360.39,0.00,43.53,363.50,0.00,3209.18,0.00,2824.58,302.43,952.83,3251.76,412.24,0.00,506.20,3152.65,3689.32,7232.98,240.22,3658.67,989.52,3301.15,2571.82,0.00,0.00,0.00,0.00,8.02,27.46,14714.36,10708.62,10948.69,2887.73,4150.85,5962.55,4808.89,4714.88,5860.87,23506.97,15148.50,11484.86,6955.08,9834.78,3913.77,0.00,6526.76,6289.22,0.00,0.00,2827.79,0.00,768.36,3325.69,1546.50,3732.60,0.00,0.00,3097.53,3681.71,228.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.32,42.52
388.79,839.21,111.58,393.64,264.59,535.14,541.01,747.03,642.70,0.00,483.91,445.12,755.17,216.82,382.59,0.00,76.72,0.00,8.13,85.27,0.00,47.94,146.97,71.33,182.31,0.00,0.00,54.23,394.57,0.00,38.38,352.26,0.00,3200.66,0.00,2823.91,290.83,930.87,3225.46,409.08,0.00,503.57,3123.26,3691.28,7149.76,232.49,3645.86,994.86,3285.33,2545.33,0.00,0.00,0.00,0.00,8.34,26.82,14575.33,10663.03,10904.08,2870.83,4135.29,5961.71,4787.80,4692.90,5835.31,23453.08,15116.62,11466.01,6935.92,9822.31,3911.16,0.00,6513.19,6231.28,0.00,0.00,2758.34,0.00,722.11,3253.50,1517.81,3641.37,0.00,0.00,3032.46,3594.75,230.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112.95,42.48
389.73,847.24,109.92,389.49,262.14,533.51,540.53,742.48,644.19,0.00,482.82,445.87,753.82,216.10,382.73,0.00,77.21,0.00,8.32,82.65,0.00,43.32,139.85,68.78,175.29,0.00,0.00,53.57,418.22,0.00,33.48,342.71,0.00,3190.13,0.00,2831.27,279.31,909.81,3196.37,406.81,0.00,500.38,3095.49,3691.67,7076.68,221.76,3624.22,999.12,3268.14,2519.02,0.00,0.00,0.00,0.00,8.60,22.66,14437.54,10618.10,10866.77,2850.15,4126.96,5958.02,4767.85,4672.15,5815.15,23389.72,15072.48,11453.17,6919.95,9803.80,3904.13,0.00,6502.50,6167.19,0.00,0.00,2623.73,0.00,677.53,3182.96,1488.99,3554.70,0.00,0.00,2971.02,3507.24,232.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,159.11,43.48
390.66,851.50,109.31,387.12,260.05,531.89,539.88,740.26,643.91,0.00,481.93,445.78,748.20,214.92,381.89,0.00,78.47,0.00,8.17,73.66,0.00,38.32,133.51,67.19,168.43,0.00,0.00,52.44,447.76,0.00,28.82,334.87,0.00,3180.98,0.00,2841.24,266.58,890.49,3165.58,402.88,0.00,497.27,3069.83,3681.79,7027.27,206.05,3595.55,1000.40,3248.73,2492.95,0.00,0.00,0.00,0.00,9.07,21.10,14369.71,10579.57,10831.57,2829.68,4125.48,5948.78,4745.12,4650.73,5799.36,23314.51,15024.55,11442.86,6904.05,9785.52,3895.95,0.00,6499.03,6103.70,0.00,0.00,2560.90,0.00,633.61,3114.05,1457.01,3476.70,0.00,0.00,2909.15,3425.13,234.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,324.13,49.47
391.59,851.69,110.49,386.26,258.83,531.86,539.47,740.21,641.44,0.00,482.08,445.09,745.87,214.14,381.45,0.00,79.17,0.00,6.92,70.56,0.00,33.26,127.72,65.45,162.33,0.00,0.00,50.27,480.07,0.00,25.22,327.56,0.00,3174.59,0.00,2846.24,250.34,872.91,3099.42,396.95,0.00,494.69,3045.37,3651.37,7003.32,185.15,3564.33,996.83,3229.29,2466.06,0.00,0.00,0.00,0.00,9.16,20.33,14301.90,10545.46,10788.91,2812.24,4123.90,5932.80,4718.47,4631.08,5784.01,23224.01,14985.61,11427.17,6863.25,9772.03,3891.31,0.00,6500.10,6046.53,0.00,0.00,2503.55,0.00,589.99,3046.93,1424.56,3401.92,0.00,0.00,2846.54,3350.43,236.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,777.34,74.82
392.53,849.50,112.57,385.73,258.65,533.60,538.87,741.21,638.39,0.00,481.66,444.56,743.90,214.46,385.55,0.00,77.79,0.00,4.93,67.80,0.00,28.50,120.95,62.88,156.81,0.00,0.00,46.57,522.62,0.00,22.86,312.78,0.00,3166.71,0.00,2840.29,230.43,858.91,3067.06,389.49,0.00,491.80,3020.15,3534.59,6993.31,160.20,3531.68,989.52,3210.99,2438.83,0.00,0.00,0.00,0.00,8.49,20.08,14157.38,10507.32,10729.50,2796.69,4114.81,5913.45,4690.67,4613.96,5766.28,23117.12,14949.46,11401.86,6847.47,9760.94,3890.89,0.00,6495.45,5994.70,0.00,0.00,2449.71,0.00,546.78,2980.00,1395.81,3322.81,0.00,0.00,2784.88,3277.15,237.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1808.09,164.14
393.46,847.11,114.11,384.88,259.71,534.70,537.91,741.82,636.15,0.00,479.29,444.95,741.51,215.06,387.97,0.00,75.24,0.00,3.15,64.92,0.00,24.35,112.81,59.64,152.02,0.00,0.00,41.75,523.10,0.00,21.19,305.54,0.00,3154.17,0.00,2821.75,209.95,849.45,3036.50,380.80,0.00,488.67,2991.56,3468.72,6986.90,133.16,3463.71,981.59,3174.97,2412.19,0.00,0.00,0.00,0.00,7.16,19.88,13994.54,10459.28,10658.43,2780.14,4097.61,5897.16,4665.28,4596.32,5746.07,23054.67,14908.64,11370.41,6839.16,9747.09,3890.36,0.00,6478.68,5944.97,0.00,0.00,2397.65,0.00,503.81,2912.64,1369.64,3242.44,0.00,0.00,2724.62,3200.25,238.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3796.58,409.64
394.40,848.20,116.06,383.52,261.17,532.83,536.47,737.44,635.51,0.00,479.70,445.84,738.95,215.12,388.02,0.00,74.25,0.00,2.18,61.97,0.00,20.69,98.48,55.96,147.97,0.00,0.00,37.49,512.15,0.00,19.91,297.73,0.00,3138.68,0.00,2793.18,190.90,842.79,3007.55,372.28,0.00,487.37,2961.56,3407.52,6975.20,107.24,3438.75,974.32,3155.03,2385.72,0.00,0.00,0.00,0.00,5.43,19.33,13817.68,10402.81,10589.71,2760.98,4079.05,5887.41,4643.71,4576.45,5721.89,22992.22,14867.07,11334.89,6832.87,9729.52,3884.55,0.00,6458.21,5895.20,0.00,0.00,2346.97,0.00,460.64,2846.58,1342.82,3167.83,0.00,0.00,2666.16,3123.99,240.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7096.09,946.47
395.33,857.39,120.15,381.51,261.52,529.51,534.42,732.55,636.13,0.00,480.72,446.06,737.54,215.25,385.44,0.00,75.20,0.00,2.11,59.44,0.00,16.53,94.88,52.87,144.29,0.00,0.00,33.91,496.78,0.00,18.59,289.74,0.00,3123.19,0.00,2758.88,172.87,835.68,2981.85,365.95,0.00,488.65,2935.23,3353.23,6945.70,84.26,3424.09,959.74,3133.69,2359.60,0.00,0.00,0.00,0.00,3.92,19.10,13641.05,10372.80,10557.72,2740.19,4065.66,5882.04,4624.15,4555.43,5691.90,22853.44,14826.85,11295.29,6823.12,9712.84,3873.50,0.00,6443.64,5844.43,0.00,0.00,2295.64,0.00,417.97,2783.98,1315.74,3098.41,0.00,0.00,2609.72,3054.97,243.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11800.14,1958.13
396.26,876.12,126.53,380.40,260.66,527.74,528.75,727.74,636.12,0.00,481.01,445.33,738.30,216.15,381.82,0.00,75.41,0.00,2.46,58.53,0.00,11.48,92.34,51.37,141.52,0.00,0.00,33.02,484.71,0.00,16.72,282.04,0.00,3110.21,0.00,2722.84,157.21,826.13,2959.71,361.99,0.00,490.17,2913.10,3307.47,6892.10,63.43,3415.49,955.05,3113.43,2334.38,0.00,0.00,0.00,0.00,3.22,20.59,13474.95,10342.78,10525.72,2720.14,4056.88,5873.81,4585.57,4534.98,5658.00,22712.90,14784.19,11257.00,6808.57,9699.74,3861.43,0.00,6431.37,5791.79,0.00,0.00,2240.52,0.00,377.84,2726.20,1289.86,3030.93,0.00,0.00,2554.10,2992.29,245.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17305.29,3741.19
397.20,898.32,150.85,381.45,259.48,527.51,525.86,724.75,634.65,0.00,480.14,443.95,739.91,216.93,379.02,0.00,69.42,0.00,2.62,59.85,0.00,6.93,88.06,50.56,140.27,0.00,0.00,30.92,479.93,0.00,14.37,274.16,0.00,3101.64,0.00,2689.35,145.55,814.70,2939.02,358.36,0.00,488.40,2890.58,3275.69,6821.17,29.02,3406.65,954.25,3095.89,2309.47,0.00,0.00,0.00,0.00,3.45,23.73,13316.38,10285.96,10458.28,2702.48,4048.95,5857.03,4568.28,4496.68,5595.34,22572.21,14737.53,11228.33,6789.49,9686.62,3851.77,0.00,6416.48,5736.97,0.00,0.00,2182.35,0.00,340.12,2670.85,1264.42,2965.48,0.00,0.00,2499.16,2930.57,246.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21996.99,6665.19
398.13,911.76,174.39,383.60,258.42,526.76,523.32,724.09,633.29,0.00,479.08,441.66,739.44,214.54,377.98,0.00,66.07,0.00,2.28,62.26,0.00,4.50,81.87,48.87,139.42,0.00,0.00,27.44,485.49,0.00,11.85,266.64,0.00,3096.41,0.00,2663.15,135.74,802.88,2918.27,353.64,0.00,485.87,2863.16,3260.36,6743.03,13.21,3394.85,955.86,3079.73,2284.59,0.00,0.00,0.00,0.00,3.74,26.05,13149.28,10238.01,10385.30,2687.13,4042.48,5836.27,4554.08,4478.46,5568.68,22412.29,14690.23,11210.41,6765.73,9649.99,3840.70,0.00,6402.27,5680.29,0.00,0.00,2127.00,0.00,302.54,2613.38,1239.21,2902.34,0.00,0.00,2446.42,2867.49,246.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23760.34,10739.46
399.07,906.74,204.04,384.60,257.42,524.71,521.30,724.54,633.19,0.00,478.91,438.52,735.82,214.45,377.73,0.00,64.60,0.00,1.23,64.08,0.00,3.48,76.23,45.87,137.13,0.00,0.00,23.81,495.69,0.00,9.09,260.82,0.00,3090.76,0.00,2645.68,124.69,790.97,2870.15,348.51,0.00,481.43,2830.66,3252.90,6662.14,0.00,3380.62,957.72,3063.96,2260.49,0.00,0.00,0.00,0.00,2.78,25.24,12962.38,10195.48,10314.29,2672.65,4039.53,5820.57,4540.38,4461.38,5542.27,22214.32,14646.16,11192.10,6739.61,9633.67,3833.40,0.00,6392.09,5620.88,0.00,0.00,2078.08,0.00,265.17,2554.58,1215.99,2839.98,0.00,0.00,2396.47,2804.06,246.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21323.43,15066.00
400.00,884.16,230.59,383.57,256.19,522.60,520.76,724.03,633.77,0.00,479.33,436.44,728.63,216.47,376.64,0.00,65.53,0.00,0.00,65.04,0.00,1.43,72.53,42.54,133.03,0.00,0.00,21.47,508.41,0.00,4.05,256.29,0.00,3074.98,0.00,2633.16,111.82,777.11,2842.21,344.13,0.00,476.00,2767.99,3241.88,6580.85,0.00,3363.90,959.71,3048.82,2238.16,0.00,0.00,0.00,0.00,0.78,21.95,12768.14,10149.26,10252.24,2658.89,4038.99,5809.79,4521.20,4443.61,5515.21,21989.06,14607.39,11159.79,6717.97,9619.30,3825.25,0.00,6384.43,5558.94,0.00,0.00,2032.65,0.00,229.32,2498.38,1195.73,2777.01,0.00,0.00,2348.55,2741.22,246.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15470.54,17948.50
401.00,854.02,242.07,381.14,254.61,521.80,521.65,721.48,634.53,0.00,478.93,438.22,728.82,218.03,374.83,0.00,67.90,0.00,0.00,65.78,0.00,0.00,69.68,40.06,128.45,0.00,0.00,20.84,534.87,0.00,3.10,252.08,0.00,3069.23,0.00,2613.11,97.50,759.26,2814.96,340.78,0.00,472.17,2741.91,3222.14,6506.15,0.00,3343.58,962.02,3032.69,2217.84,0.00,0.00,0.00,0.00,0.00,18.44,12583.90,10097.48,10197.01,2647.96,4039.66,5796.97,4495.24,4424.94,5487.34,21768.03,14575.38,11112.98,6705.41,9597.16,3819.25,0.00,6375.98,5497.70,0.00,0.00,1987.23,0.00,194.23,2444.56,1176.72,2714.22,0.00,0.00,2252.91,2679.55,247.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8825.37,17811.07
401.93,827.10,231.58,378.55,252.70,521.46,521.97,714.18,635.50,0.00,477.33,439.61,729.74,217.46,373.33,0.00,69.68,0.00,0.58,65.91,0.00,0.00,65.80,38.63,126.70,0.00,0.00,21.06,546.52,0.00,2.50,248.26,0.00,3063.20,0.00,2605.93,82.29,739.51,2788.09,337.38,0.00,470.37,2716.98,3192.47,6448.04,0.00,3317.55,962.38,3013.33,2172.54,0.00,0.00,0.00,0.00,0.92,16.20,12407.45,10045.08,10141.31,2639.55,4038.99,5781.93,4467.51,4407.33,5458.98,21560.14,14547.58,11062.96,6697.61,9562.60,3813.89,0.00,6365.27,5438.42,0.00,0.00,1941.72,0.00,159.64,2392.21,1156.88,2654.16,0.00,0.00,2204.20,2620.26,247.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3918.80,14356.79
402.85,808.72,202.27,377.18,250.57,517.75,520.61,711.45,635.93,0.00,476.85,439.44,729.58,216.04,372.30,0.00,68.99,0.00,0.91,64.86,0.00,0.00,60.58,37.93,124.94,0.00,0.00,20.78,555.53,0.00,1.14,244.91,0.00,3052.91,0.00,2596.30,68.46,723.02,2759.56,332.14,0.00,469.10,2692.15,3151.97,6410.92,0.00,3284.22,958.00,2991.43,2143.71,0.00,0.00,0.00,0.00,3.47,15.28,12231.25,9992.35,10081.10,2629.58,4031.59,5761.84,4443.10,4390.08,5431.05,21347.52,14516.81,11020.12,6686.78,9524.73,3807.78,0.00,6354.08,5378.10,0.00,0.00,1896.58,0.00,126.93,2343.62,1136.35,2598.03,0.00,0.00,2157.65,2563.89,247.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1448.39,9106.06
403.78,797.71,165.61,377.73,249.22,516.16,518.64,709.04,634.58,0.00,477.70,437.99,728.14,214.97,371.97,0.00,65.96,0.00,0.00,63.86,0.00,0.00,55.74,38.67,122.83,0.00,0.00,19.34,563.33,0.00,0.00,242.01,0.00,3039.00,0.00,2577.81,49.32,711.24,2730.10,324.57,0.00,468.04,2667.44,3099.56,6387.71,0.00,3247.60,949.09,2969.92,2114.28,0.00,0.00,0.00,0.00,2.21,14.72,12055.87,9933.39,10014.77,2615.83,4017.90,5749.89,4422.93,4370.35,5403.90,21120.65,14479.63,10986.23,6670.48,9495.82,3802.96,0.00,6344.31,5315.74,0.00,0.00,1809.12,0.00,95.88,2299.45,1116.20,2543.89,0.00,0.00,2114.62,2509.75,246.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,328.26,4422.78
404.70,789.33,133.90,379.26,250.04,515.01,517.31,706.21,631.64,0.00,477.81,436.22,725.55,213.57,372.80,0.00,62.91,0.00,0.00,65.27,0.00,0.00,52.27,39.16,121.28,0.00,0.00,17.03,571.47,0.00,0.00,239.90,0.00,3024.24,0.00,2547.88,39.03,700.37,2704.18,316.04,0.00,467.63,2642.92,3037.26,6363.73,0.00,3215.65,939.11,2950.76,2087.33,0.00,0.00,0.00,0.00,0.72,13.90,11881.17,9866.02,9942.49,2600.43,4005.56,5733.51,4402.29,4346.39,5378.20,21000.79,14437.28,10954.96,6650.74,9478.37,3800.10,0.00,6334.33,5255.67,0.00,0.00,1769.69,0.00,64.55,2256.44,1096.22,2489.38,0.00,0.00,2073.42,2457.95,245.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,232.78,1664.01
405.63,780.85,113.01,379.92,250.17,513.50,517.10,703.29,629.19,0.00,477.92,434.91,722.41,211.95,374.14,0.00,61.50,0.00,0.00,67.54,0.00,0.00,49.21,38.31,119.52,0.00,0.00,14.75,583.47,0.00,0.00,238.43,0.00,3008.61,0.00,2510.25,26.58,687.65,2685.95,308.53,0.00,467.11,2618.89,2973.94,6327.27,0.00,3192.61,931.23,2917.80,2063.37,0.00,0.00,0.00,0.00,0.50,13.12,11704.47,9797.37,9869.19,2585.93,3998.79,5717.16,4376.41,4318.65,5354.46,20880.92,14389.25,10921.30,6627.80,9465.97,3797.32,0.00,6320.67,5200.70,0.00,0.00,1733.40,0.00,32.63,2211.30,1075.50,2434.65,0.00,0.00,2032.13,2408.75,246.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.97,563.65
406.55,774.30,101.85,379.14,249.61,511.77,517.82,700.94,628.88,0.00,478.15,434.50,720.58,211.73,374.61,0.00,61.58,0.00,0.00,70.52,0.00,0.00,45.98,36.18,116.87,0.00,0.00,13.32,587.19,0.00,0.00,236.68,0.00,2992.26,0.00,2471.60,13.64,674.82,2660.98,303.17,0.00,465.81,2596.56,2920.30,6276.56,0.00,3177.22,925.99,2901.14,2040.54,0.00,0.00,0.00,0.00,1.10,12.71,11524.64,9736.31,9833.93,2572.11,3994.81,5703.12,4348.70,4290.47,5332.33,20626.45,14333.55,10888.48,6575.00,9452.73,3793.70,0.00,6303.06,5146.80,0.00,0.00,1697.68,0.00,1.85,2164.16,1053.76,2381.23,0.00,0.00,1991.47,2360.75,248.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143.90,241.15
407.48,771.91,96.80,377.30,248.69,510.70,517.95,698.83,628.40,0.00,477.37,434.63,723.28,213.05,370.87,0.00,62.18,0.00,0.00,74.12,0.00,0.00,43.50,34.31,112.92,0.00,0.00,12.81,593.56,0.00,0.00,234.24,0.00,2977.65,0.00,2438.61,1.01,664.19,2643.84,298.65,0.00,464.65,2577.14,2880.83,6217.10,0.00,3165.03,920.98,2883.84,2016.75,0.00,0.00,0.00,0.00,1.24,12.59,11434.19,9683.00,9798.68,2558.09,3988.31,5690.27,4325.19,4266.72,5312.76,20361.17,14272.25,10862.68,6555.30,9438.69,3790.42,0.00,6284.63,5089.06,0.00,0.00,1661.76,0.00,-12.09,2117.61,1031.90,2329.71,0.00,0.00,1952.93,2313.02,249.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.46,143.21
408.40,767.06,95.03,374.37,248.24,511.16,516.26,696.53,627.05,0.00,475.50,434.39,724.45,214.21,368.71,0.00,62.07,0.00,0.00,77.72,0.00,0.00,42.88,34.04,108.93,0.00,0.00,12.90,604.32,0.00,0.00,231.70,0.00,2966.34,0.00,2414.66,0.00,654.97,2624.89,292.91,0.00,464.35,2559.25,2853.87,6152.25,0.00,3152.11,919.95,2867.29,1992.53,0.00,0.00,0.00,0.00,0.85,12.55,11343.73,9657.00,9728.44,2528.04,3977.04,5676.69,4304.61,4249.57,5294.30,20096.96,14216.01,10844.85,6542.22,9425.54,3788.90,0.00,6266.35,5027.35,0.00,0.00,1627.10,0.00,0.00,2073.73,1011.67,2279.00,0.00,0.00,1916.03,2266.23,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.89,100.83
409.33,761.28,96.73,369.84,248.57,512.54,513.73,692.09,626.14,0.00,473.94,433.60,723.36,214.34,367.76,0.00,60.72,0.00,0.00,80.85,0.00,0.00,43.76,34.89,106.66,0.00,0.00,14.07,617.25,0.00,0.00,228.01,0.00,2958.42,0.00,2397.26,0.00,645.40,2608.42,286.56,0.00,464.43,2539.32,2835.73,6078.91,0.00,3125.98,918.64,2851.43,1969.38,0.00,0.00,0.00,0.00,0.63,12.85,11166.98,9631.00,9656.69,2509.56,3965.26,5660.32,4282.92,4236.95,5271.07,19836.01,14174.71,10825.28,6532.14,9411.91,3789.01,0.00,6246.37,4965.29,0.00,0.00,1593.44,0.00,0.00,2033.16,994.00,2227.25,0.00,0.00,1879.29,2220.26,250.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117.85,79.75
410.25,756.93,98.29,369.75,248.06,512.75,512.00,689.61,625.31,0.00,473.22,432.46,720.19,213.97,367.90,0.00,58.89,0.00,0.00,84.36,0.00,0.00,44.13,36.24,105.37,0.00,0.00,13.81,637.80,0.00,0.00,226.55,0.00,2953.80,0.00,2383.96,0.00,634.46,2594.16,281.05,0.00,462.52,2515.52,2822.33,5996.53,0.00,3110.48,916.36,2834.24,1946.90,0.00,0.00,0.00,0.00,0.52,13.28,10997.89,9574.99,9586.89,2491.12,3958.32,5641.64,4261.33,4226.62,5241.59,19567.57,14140.56,10789.85,6521.23,9395.99,3789.20,0.00,6225.56,4907.71,0.00,0.00,1559.48,0.00,0.00,1995.54,978.21,2174.75,0.00,0.00,1842.86,2173.94,250.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.23,67.23
411.18,755.24,98.10,369.71,245.72,511.32,511.18,686.90,622.57,0.00,472.22,431.53,716.23,213.79,368.90,0.00,57.05,0.00,0.00,88.30,0.00,0.00,42.50,38.33,103.46,0.00,0.00,12.99,644.35,0.00,0.00,226.40,0.00,2950.21,0.00,2376.44,0.00,620.91,2578.38,275.50,0.00,460.20,2489.53,2807.84,5915.65,0.00,3088.86,913.84,2815.27,1924.31,0.00,0.00,0.00,0.00,0.16,12.83,10835.22,9511.99,9520.18,2475.82,3954.45,5623.24,4243.32,4217.14,5211.05,19287.31,14098.09,10738.83,6506.56,9375.03,3787.91,0.00,6207.66,4856.51,0.00,0.00,1525.95,0.00,0.00,1959.37,962.60,2125.00,0.00,0.00,1807.73,2126.84,252.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.59,58.64
412.10,754.59,95.26,369.13,243.41,509.76,510.28,684.64,618.61,0.00,468.19,431.63,712.75,212.83,369.98,0.00,55.34,0.00,0.00,91.17,0.00,0.00,39.74,40.18,101.87,0.00,0.00,12.40,648.85,0.00,0.00,228.30,0.00,2942.49,0.00,2374.91,0.00,605.11,2560.35,269.37,0.00,458.87,2464.28,2784.65,5848.36,0.00,3062.94,912.30,2796.70,1903.01,0.00,0.00,0.00,0.00,0.00,11.21,10675.11,9443.08,9451.79,2463.66,3949.29,5605.46,4227.68,4204.91,5183.92,19006.14,14045.08,10687.31,6487.45,9345.12,3784.55,0.00,6193.94,4809.10,0.00,0.00,1494.35,0.00,0.00,1923.50,946.23,2079.85,0.00,0.00,1773.29,2080.35,253.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.16,54.12
