Size (bp),"A1: W06241177339","A2: W06241177340","A3: W06241177341","A4: W06241177342","A5: W06241177343","A6: W06241177344","A7: W06241177345","A8: W06241177346","A9: W06241177347","A10: W06241177348","A11: W06241177349","A12: W06241177350","B1: W06241177351","B2: W06241177352","B3: W06241177353","B4: W06241177354","B5: W06241177355","B6: W06241177356","B7: W06241177357","B8: W06241177358","B9: W06241177359","B10: W06241177360","B11: W06241177361","B12: W06241177362","C1: W06241177363","C2: W06241177364","C3: W06241177365","C4: W06241177366","C5: W06241177367","C6: W06241177368","C7: W06241177369","C8: W06241177370","C9: W03241177179","C10: W03241177180","C11: W03241177181","C12: W03241177182","D1: W03241177183","D2: W03241177184","D3: W03241177185","D4: W03241177186","D5: W03241177173","D6: W03241177174","D7: W03241177175","D8: W03241177176","D9: W03241177177","D10: W03241177178","D11: W01241177105","D12: W14241177106","E1: W01241177196","E2: W01241177187","E3: W01241177188","E4: W01241177189","E5: W01241177190","E6: W01241177191","E7: W01241177192","E8: W01241177193","E9: W01241177194","E10: W01241177195","E11: W01241177199","E12: W01241177200","F1: W01241177201","F2: W01241177202","F3: W04241177231","F4: W04241177232","F5: W04241177233","F6: W04241177234","F7: W04241177235","F8: W01241177252","F9: W01241177253","F10: W01241177334","F11: W01241177335","F12: W01241177786","G1: W01241177787","G2: W01241177793","G3: W01241177794","G4: W01241177814","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
88.87,0.05,2.59,11.84,0.00,1.67,1.73,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.35,0.00,10.64,0.00,1.35,0.00,0.00,4.42,0.00,0.00,0.00,1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,0.00,0.00,27.75,4.03,19.62,2518.23,1397.59,125.62,19.11,0.00,8.89,0.00,14.51,95.61,285.52,48.38,6.03,0.00,0.00,0.00,131.72,0.00,72.25,0.00,0.00,1.38,0.00,0.00,0.00,0.00,2.39,0.00,0.85,0.00,0.00,1.55,0.00,6.76,0.00,7.95,10.13,0.00,296.73
89.80,0.68,0.84,10.62,0.22,2.12,1.05,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.01,0.00,11.67,1.60,0.00,0.00,0.00,5.70,0.00,0.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.34,0.00,0.00,27.91,3.91,21.52,2512.60,1393.69,114.61,20.92,0.00,8.36,0.00,14.05,95.29,305.76,48.73,4.93,0.00,0.00,0.00,128.98,0.00,71.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,0.00,1.33,0.00,0.00,1.23,0.00,6.29,0.00,8.63,9.08,0.00,295.48
90.72,2.34,0.34,11.53,2.51,2.06,0.00,0.00,0.00,0.00,0.00,1.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,8.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.73,0.00,11.97,1.66,1.18,0.00,1.02,6.03,0.00,0.00,0.00,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.31,0.00,0.00,24.05,2.70,23.84,2506.98,1389.79,103.57,27.48,0.00,7.40,0.00,15.60,94.96,348.35,48.96,5.73,0.00,0.00,0.00,128.12,0.00,71.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,0.00,1.37,0.00,0.00,0.35,0.00,4.68,0.00,6.59,8.96,0.00,297.61
91.65,3.64,1.14,13.17,4.62,1.21,0.00,0.00,0.00,0.00,0.00,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,9.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,11.44,1.28,4.41,0.00,0.87,5.50,0.00,0.00,0.00,2.93,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,16.14,0.00,0.00,21.56,0.00,25.79,2501.35,1385.89,98.84,34.83,0.00,7.18,0.00,18.26,93.54,419.59,49.11,7.16,0.00,0.00,0.00,127.20,0.00,71.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.00,0.48,0.00,0.00,0.00,0.00,2.91,0.00,3.88,10.10,0.00,304.21
92.58,4.50,2.10,14.29,5.30,0.31,0.00,0.00,0.00,0.00,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.05,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,12.43,0.00,11.12,0.72,6.86,0.00,0.64,5.07,0.00,0.00,0.00,3.70,0.00,0.00,0.00,3.13,0.00,0.00,0.00,0.00,16.43,0.00,0.00,19.63,0.55,27.78,2495.72,1381.99,94.11,44.01,0.00,8.64,0.00,20.89,92.07,598.02,51.18,8.91,0.00,0.00,0.00,126.82,0.00,72.61,0.00,0.00,2.39,0.00,0.00,0.00,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,2.77,0.00,3.27,12.37,0.00,322.78
93.51,5.57,1.18,15.78,4.66,0.32,0.00,0.00,0.00,0.00,0.00,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,0.00,0.00,1.02,0.00,0.57,0.00,0.00,0.00,11.83,0.09,11.33,0.00,7.30,0.00,0.13,5.05,0.00,0.00,0.00,3.03,0.00,0.00,0.00,4.18,0.00,0.00,0.00,0.00,14.97,0.00,0.00,18.90,3.00,30.45,2490.10,1378.09,86.40,52.40,0.00,10.05,0.00,22.37,90.65,631.18,53.84,10.66,0.00,0.00,0.00,128.20,0.00,74.35,0.36,0.00,3.14,0.00,0.00,0.00,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,3.56,0.00,4.81,11.39,0.00,377.43
94.43,6.98,0.87,18.19,3.61,1.71,0.00,0.00,0.00,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,12.28,2.36,11.78,0.00,3.97,0.00,0.00,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,0.00,0.00,0.00,0.00,12.50,0.00,0.00,19.65,5.93,33.00,2484.47,1374.19,80.17,59.55,0.00,10.25,0.00,24.12,90.28,593.49,56.63,11.93,0.00,0.00,0.00,131.47,0.00,78.24,0.47,0.00,2.90,0.00,0.00,0.00,0.00,3.64,0.00,0.00,0.00,0.00,0.23,0.00,3.51,0.00,6.99,9.53,0.00,547.80
95.36,7.60,1.62,20.64,2.94,1.22,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.58,2.91,14.21,0.00,4.11,0.00,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.89,0.00,0.00,0.00,0.00,10.85,0.00,0.00,21.55,7.96,33.90,2478.85,1370.29,75.21,66.71,0.00,9.94,0.00,25.33,89.91,506.45,60.19,13.43,0.00,0.00,0.00,136.34,0.00,83.82,0.00,0.00,2.06,0.00,0.00,0.00,0.00,3.35,0.00,0.00,0.00,0.00,0.13,0.00,2.14,0.00,9.15,8.49,0.00,1190.74
96.29,6.23,2.62,22.53,2.90,0.10,1.46,0.00,0.00,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.95,1.76,16.78,1.90,4.87,0.00,1.73,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,0.00,0.00,0.00,0.00,11.24,0.00,0.00,23.68,7.94,32.43,2473.22,1366.39,71.00,81.19,0.00,10.30,0.00,25.87,91.90,413.20,64.62,16.41,0.00,0.00,0.00,142.85,16.45,89.53,0.00,0.00,1.11,0.00,0.00,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.43,9.20,0.00,3484.68
97.22,3.31,3.05,22.43,3.16,0.00,2.12,0.00,0.00,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,0.68,18.86,4.65,4.04,0.00,3.83,8.24,0.00,0.00,0.00,1.61,0.00,0.00,0.00,6.03,0.00,0.00,0.00,0.00,14.42,0.00,0.00,27.71,6.16,29.36,2467.60,1362.49,66.54,87.20,0.00,10.54,0.00,25.54,97.60,343.18,70.50,19.96,0.00,0.00,0.00,150.66,25.48,96.83,0.00,0.00,0.77,0.00,0.00,0.00,0.00,2.96,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,13.16,10.41,0.00,9443.78
98.14,0.00,2.70,22.07,3.35,0.00,2.74,0.00,0.00,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,11.97,0.42,18.79,7.16,2.74,0.00,3.74,8.41,0.00,0.00,0.00,5.38,0.00,0.00,0.00,3.24,0.00,0.00,0.00,0.00,13.93,0.00,0.00,29.11,4.07,26.49,2461.97,1358.59,61.42,91.39,0.00,7.29,0.00,24.64,101.99,299.11,69.33,21.92,0.00,0.00,0.00,167.46,32.37,98.97,0.57,0.00,1.40,0.00,0.00,0.00,0.00,2.63,0.00,0.00,0.00,2.03,0.00,0.00,0.00,0.00,12.85,10.74,0.00,19830.06
99.07,0.06,1.88,20.94,3.17,0.14,3.02,0.00,0.00,0.00,0.00,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,11.31,0.17,17.05,6.64,3.42,0.00,1.68,8.20,0.00,0.00,0.00,7.07,0.00,0.00,0.00,2.51,0.00,0.00,0.00,0.00,11.88,0.00,0.00,28.18,2.77,25.03,2456.35,1354.69,59.23,94.28,0.00,5.80,0.00,23.77,106.37,270.85,66.57,21.45,0.00,0.00,0.00,174.68,37.79,100.77,0.17,0.00,2.08,0.00,0.00,0.00,0.00,1.87,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,10.49,10.83,0.00,31332.14
100.00,1.17,0.88,19.31,2.67,0.55,3.14,0.00,0.00,0.00,0.00,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.35,0.00,15.82,5.78,5.71,0.00,0.09,9.05,0.00,0.00,0.44,6.17,0.00,0.00,0.00,2.35,0.00,0.00,0.00,0.00,10.06,0.00,0.00,26.04,2.74,24.66,2450.72,1350.79,57.04,97.00,0.00,5.66,0.00,24.72,117.31,250.60,63.91,21.35,0.00,0.00,0.00,180.05,42.53,102.16,0.00,0.00,1.98,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,8.15,11.38,0.00,37643.27
101.00,2.10,0.05,18.35,2.23,0.24,3.92,0.00,0.00,0.00,0.00,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,7.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.52,0.00,16.09,4.94,7.57,0.00,0.29,9.83,0.00,0.07,0.70,5.18,0.00,0.00,0.00,2.79,0.00,0.00,0.00,0.00,9.97,0.00,0.00,25.10,4.01,24.70,2445.10,1346.89,55.27,98.74,0.00,6.78,0.00,25.34,129.14,225.16,61.63,21.49,0.00,0.00,0.00,184.37,46.42,102.74,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,11.81,0.00,34853.73
101.74,3.26,1.41,18.24,2.03,0.00,5.51,0.00,0.00,0.00,0.00,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,0.00,17.09,4.26,7.86,0.00,1.33,9.09,0.00,1.20,0.00,5.70,0.00,0.00,0.00,3.36,0.00,0.00,0.00,0.00,10.54,0.00,0.00,25.39,5.75,25.07,2439.47,1342.99,55.73,97.54,0.00,8.05,0.00,25.25,139.67,217.96,59.79,21.47,0.00,0.00,0.00,188.76,49.05,102.14,0.00,0.00,1.11,0.00,0.00,0.00,0.00,2.31,0.00,0.00,0.00,0.26,0.00,0.00,0.12,0.00,7.13,11.56,0.00,25000.66
102.48,4.51,2.83,18.19,2.13,0.00,6.43,0.00,0.00,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,10.86,0.00,18.43,3.35,6.65,0.00,3.12,7.49,0.00,1.12,0.00,6.50,0.00,0.00,0.00,3.75,0.00,0.00,0.00,0.00,6.40,0.00,0.00,25.22,6.61,25.75,2433.85,1339.09,55.85,97.80,0.00,7.87,0.00,24.79,143.12,213.28,59.27,21.81,0.00,0.00,0.00,193.14,50.36,101.03,0.00,0.00,2.53,0.00,0.00,0.00,0.00,4.08,0.00,0.00,0.00,0.81,0.00,0.00,0.51,0.00,5.39,12.33,0.00,13833.60
103.22,4.69,3.59,17.89,2.51,0.00,3.91,0.00,0.00,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,9.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.68,0.00,20.37,1.77,4.59,0.00,3.92,6.60,0.00,1.25,0.00,4.49,0.00,0.00,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.65,6.30,26.51,2428.22,1335.19,54.01,98.78,0.00,5.95,0.00,23.94,146.57,211.83,58.31,23.39,0.00,0.00,0.00,197.22,51.11,100.66,0.00,0.00,4.17,0.00,0.00,0.00,0.00,4.58,0.00,0.00,0.00,0.42,0.00,0.00,0.27,0.00,5.44,14.24,0.00,5918.27
103.96,3.64,3.83,16.89,4.39,0.00,2.27,0.00,0.00,0.00,0.00,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,10.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.46,0.00,22.04,0.00,4.73,0.00,3.98,7.05,0.00,1.56,0.00,3.91,0.00,0.00,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.48,5.74,27.66,2422.60,1331.29,51.35,99.23,0.00,1.51,0.00,22.41,148.39,215.69,55.64,25.79,0.00,0.00,0.00,201.62,53.08,100.19,0.00,0.00,4.85,0.00,0.00,0.00,0.00,2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,15.53,0.00,2125.13
104.69,2.99,3.09,17.37,5.84,0.00,1.31,0.00,0.00,0.00,0.00,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,11.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.98,0.00,22.23,0.00,4.30,0.00,3.11,7.00,0.00,1.08,0.00,4.65,0.00,0.00,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.94,5.71,30.08,2416.97,1327.38,49.79,99.08,0.00,0.00,0.00,20.47,145.00,225.19,52.80,27.80,0.00,0.00,0.00,207.10,53.25,98.76,0.00,0.00,4.09,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.45,14.89,0.00,880.15
105.43,4.23,1.36,19.35,7.05,0.00,1.75,0.00,0.00,0.00,0.00,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,11.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,21.29,0.00,3.39,0.00,1.82,6.60,0.00,0.00,0.00,5.68,0.00,0.00,0.00,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.54,6.36,33.74,2411.35,1323.48,49.57,99.93,0.00,0.00,0.00,17.94,137.89,243.59,50.97,28.85,0.00,0.00,0.00,213.06,53.78,96.39,0.21,0.00,2.81,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,13.90,0.00,568.91
106.17,5.23,0.00,21.85,7.75,0.00,3.48,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,10.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.31,0.00,20.22,0.00,3.26,0.00,0.85,6.35,0.00,0.00,0.00,5.92,0.00,0.00,0.00,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.29,7.89,37.49,2405.72,1319.58,49.35,101.74,0.00,0.00,0.00,16.33,133.56,243.70,49.94,29.16,0.00,0.00,0.00,217.68,56.11,93.61,0.00,0.00,2.21,0.00,0.00,0.00,0.00,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,14.19,0.00,476.85
106.91,4.91,0.00,23.14,7.93,1.97,4.98,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,10.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.62,0.00,19.06,1.89,4.07,0.00,0.93,6.17,0.00,0.00,0.00,5.18,0.00,0.00,0.00,6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.86,7.77,41.15,2400.10,1315.68,48.34,105.13,0.00,0.00,0.00,14.18,129.23,237.17,50.10,30.59,0.00,0.00,0.00,220.75,59.80,91.50,0.00,0.00,2.43,0.00,0.00,0.00,0.00,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,14.96,0.00,433.70
107.65,3.59,0.00,22.74,7.75,3.61,5.08,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,10.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.83,0.00,17.83,3.04,4.69,0.00,2.30,5.85,0.00,0.00,0.00,4.23,0.00,0.00,0.00,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,6.77,46.30,2394.47,1311.78,46.44,109.86,0.00,0.75,0.00,13.32,120.30,227.05,51.82,31.09,0.00,0.00,0.00,220.98,63.07,90.44,0.61,0.00,2.47,0.00,0.00,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,14.79,0.00,408.76
108.39,2.57,0.92,21.85,7.46,3.39,4.10,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,11.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.28,0.00,18.78,2.92,4.81,0.00,4.00,5.42,0.00,0.00,0.00,3.72,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,5.06,53.73,2388.84,1307.88,45.00,114.36,0.00,1.65,0.00,13.64,111.75,217.80,54.69,29.69,0.00,0.00,0.00,220.88,64.58,89.65,1.25,0.00,1.24,0.00,0.00,0.00,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,13.86,0.00,395.80
109.13,2.39,2.38,22.54,7.01,1.35,4.47,0.00,0.00,0.00,0.00,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,13.62,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,16.50,0.38,21.56,2.59,5.33,0.00,4.91,6.33,0.00,0.00,0.00,3.45,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,3.53,61.71,2383.22,1303.98,43.94,117.17,0.00,1.83,0.00,12.91,104.39,212.96,57.82,26.86,0.00,0.00,0.00,220.97,64.75,88.18,0.80,0.00,0.00,0.00,0.00,0.00,0.00,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,6.23,12.62,0.00,395.88
109.87,2.66,2.79,23.47,6.36,0.00,4.69,0.00,0.00,0.00,0.00,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,1.07,14.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.45,1.23,24.11,3.23,5.89,0.00,5.02,8.06,0.00,0.00,0.00,2.61,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.56,3.17,66.59,2377.59,1300.08,42.15,119.65,0.00,1.78,0.00,11.17,101.11,212.49,59.35,24.33,0.00,0.00,0.00,221.36,65.25,83.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,0.00,0.00,0.00,0.00,0.00,0.00,1.85,0.00,5.07,11.67,0.00,405.95
110.60,2.93,1.97,24.11,5.74,0.00,5.02,0.00,0.00,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,0.55,24.92,4.51,7.51,0.00,4.75,9.53,0.00,0.23,0.00,2.58,0.00,0.00,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.85,4.04,65.29,2371.97,1296.18,40.33,121.95,0.00,1.83,0.00,12.05,97.83,212.67,57.78,23.00,0.00,0.00,0.00,221.27,66.94,81.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,1.23,0.00,0.00,1.97,0.00,2.37,11.21,0.00,413.75
111.34,3.72,0.66,24.95,5.50,0.14,5.42,0.00,0.00,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.21,0.00,24.18,5.49,10.12,0.00,4.19,9.97,0.00,0.64,0.00,3.51,0.00,0.00,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.46,4.88,58.46,2366.34,1292.28,40.04,124.70,0.00,1.19,0.00,11.85,91.06,200.89,53.75,22.23,0.00,0.00,0.00,219.97,65.07,80.03,0.35,0.00,0.49,0.00,0.00,0.00,0.00,1.86,0.00,0.00,0.00,2.37,0.00,0.00,0.85,0.00,0.95,11.87,0.00,407.43
112.08,5.00,1.62,26.04,5.99,0.88,4.28,0.00,0.00,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,17.07,0.00,23.36,5.69,11.91,0.00,3.72,9.48,0.00,0.74,2.53,5.18,0.00,0.00,0.00,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.42,4.12,49.89,2360.72,1288.38,39.75,126.93,0.00,0.00,0.00,10.02,85.28,189.13,47.10,21.46,0.00,0.00,0.00,216.44,61.19,78.96,1.90,0.00,0.00,0.00,0.00,0.00,0.00,3.11,0.00,0.00,0.00,3.01,0.00,0.00,0.00,0.00,1.55,12.46,0.00,387.92
112.82,5.88,2.88,26.66,6.50,0.00,1.27,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,13.32,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,16.97,0.00,23.52,5.02,11.19,0.00,3.88,9.28,0.00,1.68,2.39,6.28,0.00,0.00,0.00,7.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,2.25,42.61,2355.09,1284.48,39.83,128.93,0.00,0.00,0.00,8.20,83.89,175.89,45.95,21.12,0.00,0.00,0.00,209.70,56.24,78.99,2.73,0.00,0.00,0.00,0.00,0.00,0.00,3.42,0.00,0.00,0.00,3.15,0.00,0.00,0.02,0.00,2.60,12.32,0.00,366.71
113.56,6.04,3.34,26.90,6.55,0.00,0.00,0.00,0.00,0.00,0.00,4.16,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,13.13,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,16.42,0.00,24.40,3.47,8.62,0.00,3.45,10.52,0.00,1.97,1.53,6.47,0.23,0.00,0.00,8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,1.73,37.65,2349.47,1280.58,39.64,131.96,0.00,0.00,0.00,9.18,82.49,162.68,44.95,21.18,0.00,0.00,0.00,201.07,50.80,80.04,2.93,0.00,0.00,0.00,0.00,0.00,0.00,3.44,0.00,0.00,0.00,2.90,0.00,0.00,0.58,0.00,3.33,12.66,0.00,353.42
114.30,6.01,2.88,27.90,6.30,0.00,0.00,0.00,0.00,0.00,0.00,2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,13.47,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,16.98,0.00,25.21,2.96,7.24,0.00,2.66,12.01,0.00,1.87,0.96,6.90,0.00,0.00,0.00,9.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,3.32,34.73,2343.84,1276.68,39.35,141.78,0.00,0.00,0.00,9.90,82.32,150.49,44.10,20.78,0.00,0.00,0.00,194.41,45.10,80.56,3.39,0.00,0.92,0.00,0.00,0.00,0.00,3.34,0.03,0.00,0.00,2.45,0.00,0.00,0.82,0.00,2.85,13.79,0.00,348.72
115.04,5.89,1.96,32.70,6.78,0.00,0.00,0.00,0.00,0.00,0.00,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,14.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,0.00,25.66,1.82,8.72,0.00,2.39,11.54,0.00,2.63,0.10,7.67,0.00,0.00,0.00,10.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.35,32.89,2338.22,1272.78,39.26,145.36,0.00,0.00,0.00,9.20,83.69,140.31,45.36,19.58,0.00,0.00,0.00,195.30,39.93,79.78,1.64,0.00,1.54,0.00,0.00,0.00,0.00,3.31,0.00,0.00,0.00,1.99,0.00,0.00,0.46,0.00,2.03,14.45,0.00,347.43
